編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPUOMLTLRHPFFBF37DA,坡道機械,1400000,37.75,地下三樓
RPUOMLTLRHPFFBF37DA,坡道平面,1800000,40.07,地下四樓
RPXRMLKKRHPFFAF86DA,坡道平面,1650000,33.12,地下二樓
RPWSMLSLRHPFFBF87DA,坡道平面,0,18.74,地下三樓
RPUPMLSLRHPFFBF37DA,坡道平面,0,41.77,地下四樓
RPOSMLKKRHPFFAF68DA,坡道平面,1300000,33.12,地下五樓含以下
RPQSMLKKRHPFFAF88DA,坡道平面,1300000,33.12,地下五樓含以下
RPSSMLKKRHPFFAF09DA,坡道平面,1200000,33.12,地下五樓含以下
RPRSMLKKRHPFFAF98DA,坡道平面,1400000,33.12,地下四樓
RPPSMLKKRHPFFAF78DA,坡道平面,1300000,33.12,地下五樓含以下
RPXSMLKKRHPFFAF96DA,坡道平面,1300000,33.12,地下五樓含以下
RPUTMLKKRHPFFAF76DA,坡道平面,1500000,33.12,地下四樓
RPSTMLKKRHPFFAF56DA,坡道平面,1400000,33.12,地下五樓含以下
RPTTMLKKRHPFFAF66DA,坡道平面,1500000,33.12,地下四樓
RPTTMLKKRHPFFAF66DA,坡道平面,1400000,33.12,地下四樓
RPVTMLKKRHPFFAF86DA,坡道平面,1350000,33.12,地下五樓含以下
RPOTMLKKRHPFFAF78DA,坡道平面,1500000,33.12,地下四樓
RPPTMLKKRHPFFAF88DA,坡道平面,1400000,33.12,地下四樓
RPPUMLKKRHPFFAF98DA,坡道平面,1400000,33.12,地下五樓含以下
RPSUMLKKRHPFFAF66DA,坡道平面,1200000,33.12,地下五樓含以下
RPTUMLKKRHPFFAF76DA,坡道平面,1550000,33.12,地下三樓
RPXUMLKKRHPFFAF17DA,坡道平面,1650000,33.12,地下三樓
RPWUMLKKRHPFFAF07DA,坡道平面,1400000,33.12,地下四樓
RPVUMLKKRHPFFAF96DA,坡道平面,1200000,33.12,地下五樓含以下
RPSRMLKKRHPFFAF98DA,坡道平面,1400000,33.12,地下五樓含以下
RPOVMLKKRHPFFAF98DA,坡道平面,1300000,33.12,地下五樓含以下
RPTRMLKKRHPFFAF09DA,坡道平面,1300000,33.12,地下五樓含以下
RPURMLKKRHPFFAF56DA,坡道平面,1650000,33.12,地下三樓
RPRPMLLKRHPFFAF78DA,坡道機械,0,24.37,地下四樓
RPRPMLLKRHPFFAF78DA,坡道平面,0,42.60,地下二樓
RPOOMLTLRHPFFAF66DA,坡道平面,1650000,33.12,地下三樓
RPWQMLQJIIPFFAF98DA,坡道平面,2100000,48.82,地下三樓
RPRPMLQJIIPFFAF38DA,坡道平面,0,43.57,地下二樓
RPQSMLQJIIPFFAF58DA,坡道機械,1500000,22.85,地下三樓
RPVQMLQJIIPFFAF88DA,坡道平面,0,46.00,地下二樓
RPSRMLQJIIPFFAF68DA,坡道平面,0,33.05,地下三樓
RPRRMLRJIIPFFAF68DA,坡道平面,0,57.44,地下二樓
RPVPMLRJIIPFFHF07EA,坡道平面,2500000,36.66,地下三樓
RPSPMLRJIIPFFHF76EA,坡道平面,2000000,37.71,地下三樓
RPXNMLQJIIPFFGF86EA,坡道平面,3000000,39.64,地下四樓
RPQOMLRJIIPFFGF98EA,坡道平面,1800000,46.76,地下二樓
RPPOMLRJIIPFFGF88EA,坡道平面,2000000,33.74,地下三樓
RPPOMLRJIIPFFGF88EA,坡道平面,2000000,33.74,地下三樓
RPORMLQJIIPFFEF78EA,坡道平面,1200000,,地下三樓
RPTNMLQJIIPFFGF09EA,坡道平面,0,29.05,地下二樓
RPROMLRJIIPFFDF78EA,坡道平面,2000000,68.55,地下四樓
RPPOMLPJIIPFFEF48EA,坡道平面,0,49.13,地下一樓
RPOPMLRJIIPFFDF58EA,升降平面,0,27.21,地下二樓
RPPPMLKMRHPFFDF09EA,坡道平面,1600000,,地下二樓
RPPNMLSJIIPFFCF48EA,坡道平面,0,33.05,地下二樓
RPRPMLQJIIPFFCF68EA,坡道機械,1200000,17.64,地下二樓
RPPRMLRJIIPFFBF68EA,坡道平面,2000000,35.34,地下一樓
RPOOMLSJIIPFFAF28EA,坡道平面,0,26.73,地下二樓
RPSRMLRJIIPFFBF98EA,坡道平面,1600000,26.12,地下四樓
RPSRMLRJIIPFFBF98EA,坡道平面,1600000,26.12,地下四樓
RPXRMLQJIIPFFHF27DA,塔式車位,0,,
RPROMLLLRHPFFHF86DA,坡道平面,2100000,37.87,地下四樓
RPROMLOLRHPFFHF17DA,坡道平面,3000000,42.27,地下二樓
RPQPMLTLRHPFFHF67DA,其他,1500000,13.56,
RPPNMLOKRHPFFHF76DA,坡道平面,2200000,37.87,地下五樓含以下
RPTPMLRLQHPFFHF67DA,坡道機械,0,14.96,地下二樓
RPPRMLLLQHPFFHF86DA,坡道平面,2000000,43.77,地下五樓含以下
RPWNMLTLOHPFFHF77DA,坡道平面,2800000,43.77,地下二樓
RPOQMLTLRHPFFIF67DA,一樓平面,0,,
RPOQMLTLRHPFFIF67DA,坡道平面,0,,地下一樓
SPWNMLTLOHPFFHF87DA,坡道平面,2800000,43.77,地下二樓
RPQOMLNJRHPFFHF76DA,坡道平面,1900000,37.87,地下五樓含以下
RPPOMLNJRHPFFHF66DA,坡道平面,2200000,43.77,地下四樓
RPRNMLQJIIPFFIF98DA,坡道平面,1500000,27.20,地下二樓
RPXQMLQJIIPFFIF27DA,坡道平面,0,36.93,地下二樓
RPTQMLQLRHPFFIF87DA,坡道機械,0,18.89,地下三樓
RPQOMLSJRHPFFIF37DA,坡道平面,0,28.77,地下二樓
RPOVMLOKRHPFFIF57DA,坡道平面,0,,地下一樓
RPSNMLQJIIPFFIF09DA,坡道機械,580000,5.72,地下二樓
RPVQMLQJIIPFFIF07DA,坡道平面,0,39.83,地下五樓含以下
RPRPMLQJIIPFFIF56DA,坡道平面,0,33.88,地下二樓
RPPQMLTLRHPFFIF77DA,坡道平面,0,18.76,地下一樓
RPVOMLQJIIPFFIF86DA,坡道平面,0,39.49,地下二樓
RPVOMLQJIIPFFIF86DA,坡道平面,0,39.49,地下二樓
RPWRMLPKRHPFFIF08DA,坡道平面,0,52.43,地下二樓
RPRNMLSJIIPFFIF56DA,坡道平面,1400000,29.97,地下二樓
RPTPMLRJIIPFFIF86DA,坡道平面,0,34.89,地下三樓
RPSOMLKMRHPFFHF96DA,坡道平面,1600000,33.62,地下三樓
RPRPMLOLRHPFFHF27DA,坡道平面,2000000,35.78,地下三樓
RPRPMLOLRHPFFHF27DA,坡道平面,2100000,35.78,地下三樓
RPSOMLRJIIPFFHF56DA,坡道平面,0,31.32,地下三樓
RPRQMLRJIIPFFHF66DA,坡道機械,0,15.34,地下三樓
RPOSMLKMRHPFFHF96DA,坡道平面,0,14.59,地下三樓
RPRPMLSJIIPFFHF66DA,坡道機械,0,,地下三樓
RPXPMLQJIIPFFHF07DA,坡道平面,0,,地下二樓
RPTNMLPJIIPFFAF38EA,坡道平面,0,,地下二樓
RPSNMLMKIIPFFAF08EA,坡道平面,0,,地下一樓
RPWPMLRJIIPFFAF09EA,坡道平面,1900000,24.03,地下二樓
RPSUMLPJIIPFFBF09EA,坡道平面,1500000,24.08,地下三樓
RPXRMLMKIIPFFBF09EA,坡道平面,0,27.13,地下三樓
RPOSMLMKIIPFFBF28EA,坡道平面,0,20.71,地下一樓
RPOSMLMKIIPFFBF28EA,坡道平面,0,20.71,地下一樓
RPUQMLSJIIPFFBF56EA,坡道平面,2000000,30.22,地下四樓
RPPTNLRJIIPFFCF09EA,坡道機械,0,20.32,地下三樓
RPOOMLSJIIPFFCF48EA,升降機械,0,7.57,地下二樓
RPOOMLSJIIPFFCF48EA,升降機械,0,7.57,地下二樓
RPWNMLSJIIPFFCF56EA,坡道平面,1800000,26.23,地下五樓含以下
RPTOMLSLRHPFFCF37EA,坡道平面,2700000,32.29,二樓含以上
RPWRMLRJIIPFFEF07EA,坡道平面,1200000,37.77,地下四樓
RPTNMLSJIIPFFEF09EA,坡道平面,0,,地下二樓
RPQOMLSJIIPFFEF88EA,坡道平面,800000,36.32,地下三樓
RPSOMLMKIIPFFEF58EA,坡道平面,0,34.83,地下三樓
RPQQMLMKIIPFFEF58EA,坡道平面,0,27.42,地下三樓
RPTOMLSJIIPFFGF76EA,坡道平面,0,38.52,地下一樓
RPSNMLSJIIPFFHF66EA,坡道機械,1300000,21.09,地下三樓
RPUOMLSJIIPFFGF86EA,坡道平面,0,37.75,地下二樓
RPUOMLSJIIPFFGF86EA,坡道平面,0,37.75,地下二樓
RPOTMLSJIIPFFAF68DA,坡道平面,2600000,25.49,地下一樓
RPVQMLSJIIPFFAF09DA,坡道平面,0,23.36,地下三樓
RPRQMLRJIIPFFAF58DA,坡道平面,1600000,35.87,地下五樓含以下
RPPOMLPJIIPFFAF97DA,坡道平面,1850000,27.27,地下四樓
RPRQMLSJRHPFFBF96DA,坡道平面,0,29.41,地下一樓
RPXVMLPLQHPFFBF87DA,坡道平面,0,47.08,地下二樓
RPXVMLPLQHPFFBF87DA,坡道平面,0,47.08,地下二樓
RPXOMLSLRHPFFBF57DA,坡道平面,2200000,49.12,地下四樓
RPTOMLSLRHPFFBF17DA,坡道平面,0,39.13,地下四樓
RPTOMLSLRHPFFBF17DA,坡道平面,0,39.13,地下四樓
RPRTMLSLRHPFFBF47DA,坡道平面,2350000,49.12,地下三樓
RPRPMLSLRHPFFBF07DA,坡道平面,2450000,49.12,地下二樓
RPVSMLSLRHPFFBF77DA,坡道平面,0,32.37,地下一樓
RPWTMLTLRHPFFBF08DA,坡道平面,0,21.64,地下一樓
RPOPMLSJIIPFFBF38DA,坡道平面,1450000,35.01,地下二樓
RPOPMLSJIIPFFBF38DA,坡道平面,1450000,35.01,地下二樓
RPTNMLQJIIPFFBF48DA,坡道平面,0,33.19,地下二樓
RPTNMLQJIIPFFBF48DA,坡道平面,0,33.19,地下二樓
RPPTMLPJIIPFFBF58DA,坡道平面,0,40.64,地下三樓
RPPPMLSJIIPFFBF48DA,坡道平面,0,,地下二樓
RPPTMLRJIIPFFBF78DA,坡道平面,0,22.80,地下一樓
RPUTMLRJIIPFFBF66DA,坡道平面,0,22.80,地下二樓
RPTTMLRJIIPFFBF56DA,坡道平面,0,22.80,地下四樓
RPSTMLRJIIPFFBF09DA,坡道平面,0,22.80,地下一樓
RPSTMLRJIIPFFBF09DA,坡道平面,0,22.80,地下一樓
RPQUMLRJIIPFFBF98DA,坡道平面,0,20.98,地下一樓
RPQUMLRJIIPFFBF98DA,坡道平面,0,22.80,地下一樓
RPWTMLRJIIPFFBF86DA,坡道平面,0,22.80,地下三樓
RPWTMLRJIIPFFBF86DA,坡道平面,0,22.80,地下三樓
RPVTMLRJIIPFFBF76DA,坡道平面,0,22.80,地下四樓
RPVTMLRJIIPFFBF76DA,坡道平面,0,22.80,地下四樓
RPTPMLRJIIPFFBF78DA,升降平面,0,21.23,地下二樓
RPOUMLRJIIPFFBF78DA,坡道平面,0,22.80,地下四樓
RPOUMLRJIIPFFBF78DA,坡道平面,0,22.80,地下四樓
RPPOMLRJIIPFFBF28DA,坡道平面,2400000,35.64,地下四樓
RPXPMLRJIIPFFBF56DA,坡道平面,0,,地下一樓
RPWPMLRJIIPFFBF09DA,坡道平面,0,22.73,地下三樓
RPWPMLRJIIPFFBF09DA,坡道平面,0,22.73,地下三樓
RPPQMLSJIIPFFBF58DA,坡道平面,0,,地下四樓
RPQOMLMKIIPFFBF97DA,坡道平面,1950000,29.11,地下一樓
RPWOMLMKIIPFFBF58DA,坡道平面,0,24.35,地下二樓
RPROMLLLRHPFFBF88DA,坡道平面,0,33.18,地下二樓
RPPSMLRKRHPFFBF96DA,坡道平面,1700000,37.63,地下一樓
RPRNMLNKRHPFFBF88DA,坡道平面,0,,地下三樓
RPPOMLLMPHPFFCF68DA,升降機械,700000,24.89,地下一樓
RPPOMLKLQHPFFCF58DA,升降機械,670000,24.89,地下三樓
RPPPMLSLRHPFFCF96DA,坡道平面,0,,地下一樓
RPQNMLSLRHPFFCF86DA,坡道平面,0,,地下二樓
RPTTNLRJIIPFFCF76DA,坡道平面,0,,地下二樓
RPQNMLQLQHPFFCF56DA,坡道平面,3450000,21.05,地下二樓
RPPPMLTJRHPFFDF96DA,坡道平面,1830000,35.37,地下一樓
RPQQMLMKIIPFFDF38DA,坡道機械,1100000,29.47,地下四樓
RPRQMLMKIIPFFDF48DA,坡道機械,1100000,29.47,地下四樓
RPTQMLMKIIPFFDF68DA,坡道機械,1100000,29.47,地下四樓
RPSQMLMKIIPFFDF58DA,坡道平面,1900000,32.52,地下四樓
RPVQMLMKIIPFFDF88DA,坡道平面,1900000,28.45,地下三樓
RPUQMLMKIIPFFDF78DA,坡道機械,1100000,29.47,地下四樓
RPWQMLMKIIPFFDF98DA,坡道平面,2200000,32.52,地下一樓
RPXQMLMKIIPFFDF09DA,坡道平面,2000000,32.52,地下三樓
RPQRMLMKIIPFFDF48DA,坡道機械,1100000,29.47,地下四樓
RPSRMLMKIIPFFDF68DA,坡道機械,1500000,32.52,地下二樓
RPORMLMKIIPFFDF28DA,坡道平面,2000000,32.52,地下三樓
RPVRMLMKIIPFFDF98DA,坡道機械,1100000,29.47,地下四樓
RPTRMLMKIIPFFDF78DA,坡道機械,1100000,29.47,地下三樓
RPPRMLMKIIPFFDF38DA,坡道機械,1100000,29.47,地下三樓
RPURMLMKIIPFFDF88DA,坡道機械,1100000,29.47,地下三樓
RPWRMLMKIIPFFDF09DA,坡道機械,1500000,32.52,地下二樓
RPPOMLRJIIPFFDF48DA,坡道平面,0,45.94,地下二樓
RPRPMLRJIIPFFDF78DA,坡道平面,0,,地下一樓
RPSOMLRJIIPFFDF78DA,坡道平面,0,,地下一樓
RPUOMLSJIIPFFDF09DA,坡道平面,0,,地下一樓
RPPPMLQJIIPFFDF48DA,坡道平面,0,,一樓
RPWOMLOKRHPFFGF47DA,坡道平面,0,43.71,地下二樓
RPOQMLRJIIPFFGF88DA,坡道平面,0,35.77,地下一樓
RPVPMLRJIIPFFGF86DA,坡道機械,0,22.23,地下一樓
RPXOMLSJIIPFFGF07DA,坡道平面,0,29.28,地下三樓
RPPPMLSJIIPFFGF98DA,坡道平面,0,25.54,地下一樓
RPVQMLSJIIPFFGF07DA,坡道平面,0,32.69,地下二樓
RPSNMLTJIIPFFGF56DA,坡道平面,0,,地下一樓
RPTRMLMKIIPFFGF09DA,坡道平面,2200000,41.61,地下三樓
RPXQMLSJIIPFFGF27DA,升降機械,0,13.22,地下三樓
RPXTMLQJIIPFFEF17DA,坡道平面,0,32.47,地下三樓
RPSSMLPLRHPFFEF47DA,坡道平面,1950000,34.17,地下三樓
RPSSMLPLRHPFFEF47DA,坡道平面,1950000,34.17,地下三樓
RPOPMLPLRHPFFEF76DA,坡道平面,0,,地下二樓
RPPOMLQKRHPFFEF76DA,坡道平面,2050000,37.94,地下三樓
RPPOMLQKRHPFFEF76DA,坡道平面,2050000,37.94,地下三樓
RPTQMLSKRHPFFEF57DA,坡道平面,1950000,37.94,地下四樓
RPTQMLSKRHPFFEF57DA,坡道平面,1950000,37.94,地下四樓
RPRQMLSKRHPFFEF37DA,坡道平面,1950000,37.94,地下四樓
RPRQMLSKRHPFFEF37DA,坡道平面,1950000,37.94,地下四樓
RPWQMLPLQHPFFEF57DA,坡道機械,600000,15.23,地下五樓含以下
RPWPMLMJRHPFFEF07DA,坡道平面,2150000,37.94,地下一樓
RPWPMLMJRHPFFEF07DA,坡道平面,2150000,37.94,地下一樓
RPQVMLRJIIPFFEF76DA,坡道平面,0,31.91,地下二樓
RPQOMLSJIIPFFEF78DA,坡道平面,0,28.68,地下三樓
RPSVMLOLRHPFFEF67DA,坡道平面,0,34.70,地下二樓
RPWRMLSKRHPFFEF97DA,坡道平面,1300000,25.02,地下三樓
RPQPMLRJIIPFFEF78DA,坡道平面,0,29.20,地下三樓
RPQNMLOLRHPFFEF66DA,坡道平面,0,27.55,地下三樓
RPSPMLSLRHPFFEF47DA,坡道平面,1350000,31.77,地下三樓
RPVNMLPJIIPFFEF88DA,坡道平面,1450000,31.77,地下二樓
RPXNMLPJIIPFFEF09DA,坡道平面,1350000,31.77,地下三樓
RPPOMLPJIIPFFEF38DA,坡道平面,1550000,31.77,地下一樓
RPVTMLTLRHPFFEF28DA,坡道機械,1000000,22.22,地下三樓
RPPSMLPJIIPFFEF78DA,坡道平面,1300000,25.02,地下三樓
RPQSMLPJIIPFFEF88DA,坡道平面,1300000,25.02,地下三樓
RPRSMLPJIIPFFEF98DA,坡道平面,1300000,25.02,地下三樓
RPSSMLPJIIPFFEF09DA,坡道平面,1300000,25.02,地下三樓
RPTSMLPJIIPFFEF56DA,坡道平面,1300000,25.02,地下三樓
RPOPMLMKIIPFFGF38DA,坡道平面,2400000,39.78,地下四樓
RPRVMLQJIIPFFEF76DA,坡道平面,850000,32.66,地下二樓
RPPUMLQJIIPFFEF09DA,坡道平面,1400000,25.02,地下二樓
RPVPMLMKIIPFFGF09DA,坡道平面,0,14.01,地下一樓
RPVPMLMKIIPFFGF09DA,坡道平面,0,14.01,地下一樓
RPUPMLMKIIPFFGF98DA,坡道平面,0,14.01,地下一樓
RPUPMLMKIIPFFGF98DA,坡道平面,0,14.01,地下一樓
RPOQMLMKIIPFFGF48DA,坡道機械,0,5.61,地下四樓
RPORMLTLRHPFFGF57DA,坡道平面,0,27.29,地下二樓
RPQQMLSJIIPFFGF56DA,坡道平面,0,45.45,地下二樓
RPXPMLKMRHPFFGF47DA,坡道平面,0,35.27,地下三樓
RPPPMLOLRHPFFGF96DA,坡道平面,0,32.04,地下一樓
RPQRMLSKRHPFFGF57DA,坡道平面,0,27.79,地下三樓
RPQRMLSKRHPFFGF57DA,坡道平面,0,27.79,地下二樓
RPPPMLKKRHPFFGF09DA,坡道機械,1000000,18.02,地下二樓
RPSPMLOKIIPFFDF68DA,坡道平面,2100000,32.52,地下二樓
RPXPMLOKIIPFFDF56DA,坡道機械,1100000,29.47,地下四樓
RPOQMLOKIIPFFDF38DA,坡道機械,1100000,29.47,地下三樓
RPPQMLOKIIPFFDF48DA,坡道機械,1100000,29.47,地下三樓
RPSQMLOKIIPFFDF78DA,坡道機械,1100000,29.47,地下四樓
RPQQMLOKIIPFFDF58DA,坡道機械,1100000,29.47,地下三樓
RPUQMLOKIIPFFDF98DA,坡道機械,1400000,32.52,地下三樓
RPTQMLOKIIPFFDF88DA,坡道機械,1400000,32.52,地下三樓
RPVQMLOKIIPFFDF09DA,坡道機械,1100000,29.47,地下三樓
RPWQMLOKIIPFFDF56DA,坡道機械,1100000,29.47,地下三樓
RPORMLOKIIPFFDF48DA,坡道平面,1900000,32.52,地下四樓
RPPRMLOKIIPFFDF58DA,坡道機械,1100000,29.47,地下三樓
RPXQMLOKIIPFFDF66DA,坡道機械,1400000,32.52,地下三樓
RPWRMLOKIIPFFDF66DA,坡道機械,1500000,32.52,地下二樓
RPQRMLOKIIPFFDF68DA,坡道機械,1100000,29.47,地下三樓
RPXRMLOKIIPFFDF76DA,坡道機械,1100000,29.47,地下四樓
RPRPMLSJIIPFFDF88DA,其他,1200000,24.44,地下三樓
RPVOMLSLRHPFFDF57DA,升降機械,0,,地下一樓
RPQOMLNKIIPFFCF18DA,坡道機械,1000000,18.95,地下一樓
RPOPMLRKQHPFFDF66DA,坡道平面,1200000,36.36,地下二樓
RPOPMLRKQHPFFDF66DA,坡道平面,1200000,36.36,地下二樓
RPOPMLRKQHPFFDF66DA,坡道平面,1200000,36.36,地下二樓
RPOPMLRKQHPFFDF66DA,坡道平面,1200000,36.36,地下二樓
RPOPMLRKQHPFFDF66DA,坡道平面,1200000,36.36,地下二樓
RPOPMLRKQHPFFDF66DA,坡道平面,1200000,36.36,地下二樓
RPOPMLRKQHPFFDF66DA,坡道平面,1200000,36.36,地下二樓
RPOPMLRKQHPFFDF66DA,坡道平面,1200000,36.36,地下二樓
RPOPMLRKQHPFFDF66DA,坡道平面,1200000,36.36,地下二樓
RPOPMLRKQHPFFDF66DA,坡道平面,1200000,36.36,地下二樓
RPWNMLOLRHPFFCF07DA,坡道平面,2950000,21.05,地下四樓
RPURMLOLRHPFFCF27DA,坡道平面,1600000,34.73,地下一樓
RPWNMLQJIIPFFCF88DA,坡道平面,1900000,28.33,地下二樓
RPRPMLPJIIPFFCF48DA,坡道機械,0,26.50,地下一樓
RPUNMLKMRHPFFCF56DA,一樓平面,1300000,26.48,一樓
RPUPMLTLRHPFFCF57DA,坡道平面,1600000,34.73,地下一樓
RPQRMLOLRHPFFBF76DA,坡道平面,0,15.12,地下四樓
RPQRMLOLRHPFFBF76DA,坡道平面,0,15.12,地下四樓
RPWPMLMKIIPFFBF68DA,坡道平面,0,,地下一樓
RPXSMLMKIIPFFBF09DA,坡道平面,0,,地下二樓
RPQTMLMKIIPFFBF48DA,坡道平面,0,47.54,地下二樓
RPOUMLMKIIPFFBF38DA,坡道平面,1950000,37.97,地下三樓
RPUNMLTJIIPFFBF88DA,坡道平面,0,30.07,地下二樓
RPROMLMKIIPFFBF08DA,坡道平面,1850000,29.11,地下二樓
RPPNMLMKIIPFFBF77DA,坡道平面,2200000,36.01,地下一樓
RPTNMLMKIIPFFBF18DA,升降機械,0,,地下一樓
RPUNMLMKIIPFFBF28DA,升降機械,0,,地下一樓
RPVNMLMKIIPFFBF38DA,升降機械,0,,地下二樓
RPROMLNKIIPFFBF18DA,坡道平面,0,32.43,地下三樓
RPVOMLNKIIPFFBF58DA,坡道平面,1600000,35.01,地下三樓
RPVOMLNKIIPFFBF58DA,坡道平面,1600000,35.01,地下三樓
RPQNMLSJIIPFFBF38DA,坡道平面,2100000,28.26,地下二樓
RPOQMLRJIIPFFBF38DA,坡道平面,0,21.43,地下二樓
RPOQMLRJIIPFFBF38DA,坡道平面,0,21.43,地下二樓
RPSQMLRJIIPFFBF78DA,坡道平面,2000000,40.48,地下四樓
RPSPMLSJIIPFFBF78DA,一樓平面,0,,一樓
SPXNMLSJIIPFFBF56DA,升降機械,1000000,29.40,地下一樓
RPXNMLSJIIPFFBF09DA,升降機械,1000000,29.40,地下一樓
RPQPMLQJIIPFFBF38DA,坡道平面,0,30.39,地下一樓
RPQPMLQJIIPFFBF38DA,坡道平面,0,30.39,地下一樓
RPOOMLSJIIPFFBF28DA,升降機械,1000000,29.40,地下一樓
RPXQMLQJIIPFFBF56DA,坡道平面,0,34.22,地下二樓
RPVNMLTLRHPFFBF37DA,坡道平面,2400000,40.48,地下二樓
RPPQMLTLRHPFFBF07DA,坡道平面,0,32.43,地下四樓
RPORMLTJRHPFFBF86DA,坡道平面,0,27.08,地下三樓
RPWOMLTLRHPFFBF57DA,坡道平面,0,37.46,地下四樓
RPWOMLTLRHPFFBF57DA,坡道平面,0,37.46,地下四樓
RPWOMLTLRHPFFBF57DA,坡道平面,0,37.46,地下四樓
RPWOMLTLRHPFFBF57DA,坡道平面,0,37.46,地下四樓
RPQPMLTLRHPFFBF07DA,坡道平面,0,37.46,地下四樓
RPQPMLTLRHPFFBF07DA,坡道平面,0,37.46,地下四樓
RPQPMLTLRHPFFBF07DA,坡道平面,0,37.46,地下四樓
RPTRMLQLQHPFFBF17DA,坡道平面,2000000,24.23,地下四樓
RPPOMLOJRHPFFBF78DA,坡道平面,2200000,24.23,地下三樓
RPOPMLQLQHPFFBF09DA,坡道平面,2100000,24.23,地下三樓
RPXRMLNJRHPFFBF17DA,坡道平面,2000000,24.23,地下四樓
RPRNMLPLRHPFFAF09DA,坡道平面,2500000,42.72,地下三樓
RPVPMLSKRHPFFAF27DA,升降平面,1900000,46.12,地下四樓
RPXQMLSKQHPFFBF57DA,一樓平面,0,,一樓
RPTTMLOKQHPFFBF07DA,坡道平面,1700000,41.89,地下三樓
RPWPMLMJRHPFFAF66DA,坡道平面,1950000,32.48,地下四樓
RPOQMLMJRHPFFAF58DA,坡道平面,1950000,32.48,地下四樓
RPONNLSLQHPFFAF09DA,坡道平面,2150000,38.02,地下四樓
RPQPMLSJRHPFFAF66DA,坡道平面,0,40.70,地下三樓
RPTUMLMLPHPFFAF86DA,坡道平面,2150000,39.63,地下三樓
RPSRMLOKQHPFFAF66DA,坡道平面,1750000,39.49,地下二樓
RPXNMLKMPHPFFAF09DA,坡道平面,2250000,38.02,地下二樓
RPTNNLRKPHPFFAF66DA,坡道平面,2050000,38.02,地下四樓
RPPRMLSLRHPFFAF96DA,坡道平面,0,28.11,地下四樓
RPWOMLRJIIPFFAF88DA,坡道平面,1920000,34.91,地下五樓含以下
RPQOMLQJIIPFFAF18DA,坡道平面,2250000,41.68,地下二樓
RPPTMLSJIIPFFAF78DA,坡道平面,0,,地下二樓
RPUPMLSJIIPFFAF88DA,坡道平面,1600000,36.20,地下三樓
RPWPMLSJIIPFFAF09DA,坡道平面,1600000,36.20,地下三樓
RPWPMLMKIIPFFAF58DA,坡道平面,2600000,25.49,地下一樓
RPROMLMKIIPFFAF97DA,坡道平面,0,38.26,地下四樓
RPROMLMKIIPFFAF97DA,升降機械,0,10.62,地下三樓
RPRNMLLKIIPFFAF77DA,坡道平面,0,17.95,地下二樓
RPPOMLMKIIPFFIF68EA,坡道平面,0,21.28,地下一樓
RPTOMLMKIIPFFIF09EA,升降機械,0,17.43,地下二樓
RPUNMLSJIIPFFHF86EA,坡道平面,0,48.38,地下一樓
RPPNMLMKIIPFFHF48EA,坡道平面,2100000,20.22,地下五樓含以下
RPPNMLMKIIPFFHF48EA,坡道平面,2100000,20.22,地下五樓含以下
RPQNMLMKIIPFFHF58EA,坡道平面,2200000,37.63,地下二樓
RPRNMLMKIIPFFGF58EA,坡道平面,1500000,49.37,地下二樓
RPPNMLMKIIPFFGF38EA,坡道平面,1650000,40.93,地下三樓
RPTNMLMKIIPFFGF78EA,升降平面,0,38.93,地下二樓
RPOOMLSJIIPFFGF88EA,塔式車位,1800000,1.70,
RPPOMLMKIIPFFGF48EA,坡道平面,0,20.24,地下二樓
RPTNMLMKIIPFFEF58EA,坡道平面,0,36.08,地下三樓
RPUNMLSJIIPFFEF56EA,坡道平面,0,35.14,地下四樓
RPOOMLSJIIPFFEF68EA,坡道平面,1350000,30.10,地下二樓
RPOPMLSJIIPFFDF68EA,一樓平面,0,14.16,一樓
RPURMLRJIIPFFEF86EA,坡道平面,0,29.99,地下一樓
RPQPMLNKIIPFFDF48EA,坡道平面,1500000,30.19,地下三樓
RPQRMLNKIIPFFDF68EA,坡道平面,0,,地下一樓
RPQRMLNKIIPFFDF68EA,坡道平面,0,,地下一樓
RPSSMLNLPHPFFEF17EA,坡道平面,0,25.69,地下二樓
RPSNMLNKIIPFFDF48EA,坡道平面,0,,地下一樓
RPUNMLRJIIPFFDF98EA,坡道平面,0,35.87,地下一樓
RPUNMLRJIIPFFDF98EA,坡道平面,0,58.13,地下二樓
RPUNMLRJIIPFFDF98EA,坡道平面,0,35.87,地下一樓
RPUNMLRJIIPFFDF98EA,坡道平面,0,35.87,地下一樓
RPUNMLRJIIPFFDF98EA,坡道平面,0,35.87,地下一樓
RPUNMLRJIIPFFDF98EA,坡道平面,0,35.87,地下一樓
RPVOMLMKIIPFFCF68EA,坡道平面,800000,33.87,地下一樓
RPWOMLMKIIPFFCF78EA,坡道機械,1500000,12.94,地下一樓
RPTOMLMKIIPFFCF48EA,坡道平面,0,36.92,地下四樓
RPSSMLMKIIPFFBF68EA,坡道平面,2000000,40.62,地下三樓
RPPSMLNKIIPFFBF48EA,坡道平面,900000,,地下一樓
RPPRMLSJIIPFFBF78EA,坡道平面,0,,地下一樓
RPXPMLMKIIPFFAF78EA,坡道平面,0,,地下一樓
RPVOMLMKIIPFFHF09DA,坡道平面,1800000,33.62,地下二樓
RPVOMLMKIIPFFHF09DA,坡道平面,1800000,33.62,地下二樓
