鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
將軍區,土地,漚汪段東甲小段601~630地號,2344.0,,特定農業區,農牧用地,1090829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7780000,3319,,0.0,0,,RPPOMLNLRHPFFGD56DA,0.0,0.0,0.0,無,
佳里區,房地(土地+建物),忠仁里6鄰延平路151~180號,72.0,都市：其他:住宅區,,,1090707,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0651215,219.31,6,3,3,有,無,10500000,47877,,0.0,0,,RPWPMLOLRHPFFGD47DA,219.31,0.0,0.0,無,
佳里區,土地,塭子內段1621~1650地號,2200.0,,特定農業區,農牧用地,1090826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4180000,1900,,0.0,0,,RPXOMLOLRHPFFGD47DA,0.0,0.0,0.0,無,
佳里區,土地,塭子內段1621~1650地號,2000.0,,特定農業區,農牧用地,1090826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,1900,,0.0,0,,RPOPMLOLRHPFFGD66DA,0.0,0.0,0.0,無,
善化區,房地(土地+建物)+車位,六分寮241~270號,34.41,,鄉村區,乙種建築用地,1090626,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1070425,111.71000000000001,2,1,2,有,有,5000000,44759,一樓平面,0.0,0,,RPXOMLQKRHPFFHD67DA,54.85,0.0,5.44,有,
新市區,土地,大社段1771~1800地號,115.0,,鄉村區,乙種建築用地,1090808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,41739,,0.0,0,未登記建物;,RPSPMLPKRHPFFHD17DA,0.0,0.0,0.0,無,
新化區,土地,拔林段,1030.0,,鄉村區,乙種建築用地,1090624,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13397725,13008,,0.0,0,,RPQOMLLKRHPFFHD09DA,0.0,0.0,0.0,無,
新化區,土地,拔林段,660.0,,鄉村區,乙種建築用地,1090711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9982500,15125,,0.0,0,,RPROMLLKRHPFFHD56DA,0.0,0.0,0.0,無,
新市區,土地,富強段211~240地號,3688.77,都市：其他:農業區,,,1090813,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65440000,17740,,0.0,0,,RPRQMLOLRHPFFHD17DA,0.0,0.0,0.0,無,
新市區,房地(土地+建物)+車位,長安街36巷31~60號,29.76,都市：其他:住宅區,,,1090821,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,84.61,2,1,1,有,有,4600000,54367,一樓平面,0.0,0,,RPPNMLOLRHPFFHD66DA,43.87,0.0,4.66,有,
安定區,土地,海寮段91~120地號,258.0,,鄉村區,乙種建築用地,1090822,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7219400,27982,,0.0,0,,RPWNMLOLRHPFFHD37DA,0.0,0.0,0.0,無,
左鎮區,土地,岡子林段211~240地號,2769.0,,一般農業區,農牧用地,1090826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,650,,0.0,0,,RPQPMLOLRHPFFHD96DA,0.0,0.0,0.0,無,0304
善化區,房地(土地+建物),小新營211~240號,114.95,都市：其他:住宅區,,,1090529,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000120,158.17,4,2,3,有,無,9200000,58165,,0.0,0,頂樓加蓋;其他增建;,RPUOMLNLRHPFFHD17DA,133.76,9.63,14.78,無,
新市區,房地(土地+建物),豐榮181~210號,283.64,,特定農業區,丁種建築用地,1090824,土地4建物1車位0,全,一層,透天厝,工業用,見其他登記事項,1080628,162.62,0,0,2,有,有,11100000,68257,,0.0,0,,RPQNMLMLRHPFFHD56DA,162.62,0.0,0.0,無,
新市區,房地(土地+建物),豐榮181~210號,284.64,,特定農業區,丁種建築用地,1090824,土地4建物1車位0,全,一層,透天厝,工業用,見其他登記事項,1080628,161.74,0,0,2,有,有,11150000,68938,,0.0,0,,RPRNMLMLRHPFFHD66DA,161.74,0.0,0.0,無,
新市區,房地(土地+建物),豐榮181~210號,285.64,,特定農業區,丁種建築用地,1090824,土地4建物1車位0,全,一層,透天厝,工業用,見其他登記事項,1080628,161.74,0,0,2,有,有,11200000,69247,,0.0,0,,RPSNMLMLRHPFFHD76DA,161.74,0.0,0.0,無,
新化區,房地(土地+建物),拔林211~240號,71.0,,鄉村區,乙種建築用地,1090910,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690605,96.55,3,1,2,有,無,2950000,30554,,0.0,0,,RPXNMLNLRHPFFHD37DA,91.36,0.0,5.19,無,0305
新化區,房地(土地+建物),信義路151~180號,9.63,都市：其他:住宅區,,,1090826,土地4建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840810,68.98,3,1,1,有,有,1450000,21021,,0.0,0,,RPQSMLOLRHPFFHD27DA,46.54,3.42,1.4,有,
新化區,土地,竹子腳段631~660地號,1439.0,,特定農業區,農牧用地,1090727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,5420,,0.0,0,,RPSNMLPLRHPFFHD07DA,0.0,0.0,0.0,無,
關廟區,房地(土地+建物),埤頭里保東路288巷91~120號,143.67,,一般農業區,甲種建築用地,1090817,土地8建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040914,233.16,5,2,5,有,無,11000000,47178,,0.0,0,其他增建;,RPXNMLSKQHPFFID77DA,208.41,0.0,24.75,無,
關廟區,土地,仁愛段451~480地號,17.0,都市：其他:住宅區,,,1090911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,14706,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPUPMLOLRHPFFID47DA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),保華路129巷1~30號,140.29,都市：其他:計畫道路用地,,,1090812,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,0620700,78.88,3,2,2,有,無,7800000,98884,,0.0,0,,RPUQMLNLRHPFFID47DA,78.88,0.0,0.0,無,
歸仁區,土地,沙崙段1021~1050地號,117.5,,一般農業區,甲種建築用地,1090826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,14894,,0.0,0,,RPOQMLNLRHPFFID86DA,0.0,0.0,0.0,無,
歸仁區,土地,八甲段3631~3660地號,895.0,,特定農業區,農牧用地,1090821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4750000,5307,,0.0,0,,RPWQMLNLRHPFFID67DA,0.0,0.0,0.0,無,
關廟區,房地(土地+建物),埤頭里保東路3巷1~30號,85.79,,鄉村區,乙種建築用地,1090801,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0831027,165.83,4,2,4,有,無,3500000,21106,,0.0,0,其他增建;,RPSRMLNLRHPFFID37DA,159.05,0.0,6.78,無,
仁德區,土地,清王段811~840地號,74.5,都市：其他:公園用地,,,1090908,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1023322,13736,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPWNMLRKRHPFFID67DA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),仁義里仁義一街48巷1~30號,68.58,都市：其他:住宅區,,,1090727,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740215,97.28,3,2,2,有,無,5380000,55304,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;未登記建物;,RPROMLPLRHPFFID17DA,91.76,0.0,5.52,無,
仁德區,土地,太乙段601~630地號,112.22,都市：其他:甲種工業區,,,1090908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4837300,43106,,0.0,0,,RPSOMLSJRHPFFID37DA,0.0,0.0,0.0,無,
關廟區,房地(土地+建物),和美街91~120號,106.0,都市：其他:住宅區,,,1090822,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1090310,207.59,5,2,5,有,無,10600000,51062,,0.0,0,未登記建物;,RPRNMLLKRHPFFID56DA,189.36,0.0,18.23,無,
歸仁區,房地(土地+建物)+車位,辜厝里大順街1~30號,15.27,都市：其他:住宅區,,,1090816,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870421,134.06,4,2,2,有,有,4500000,33567,坡道平面,25.13,0,,RPWNMLKKRHPFFID96DA,73.03,0.0,12.41,有,
玉井區,土地,三和段211~240地號,3010.16,,一般農業區,農牧用地,1090910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4887500,1624,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPQNMLKKRHPFFJD09DA,0.0,0.0,0.0,無,
永康區,土地,市政段121~150地號,327.93,都市：其他:住宅區,,,1090904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33000000,100631,,0.0,0,,RPRSMLNLRHPFFKD57DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),洲尾街191巷11弄31~60號,84.56,都市：其他:住宅區,,,1090829,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0781009,129.82,3,2,2,有,無,5000000,38515,,0.0,0,,RPXRMLNLRHPFFKD08DA,103.86,16.02,9.94,無,
永康區,房地(土地+建物),龍潭里龍橋街130巷31~60號,40.0,都市：其他:住宅區,,,1090825,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0850127,92.42,6,2,3,有,無,2280000,24670,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPUPMLNLRHPFFKD57DA,85.24,0.0,7.18,無,
永康區,房地(土地+建物),烏竹里龍橋街350巷1~30號,79.0,都市：其他:住宅區,,,1090813,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810720,185.78,5,2,3,有,無,2500000,13457,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPWPMLNLRHPFFKD77DA,163.81,6.34,15.63,無,
永康區,房地(土地+建物)+車位,網寮里永二街391~420號,18.79,都市：其他:道路用地,,,1090907,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830504,110.44999999999999,3,2,2,有,有,3800000,34405,坡道機械,0.0,0,陽台外推;,RPPNMLTKRHPFFKD37DA,70.44,0.41,7.67,有,0306
永康區,房地(土地+建物),和街241~270號,985.91,都市：其他:工業區,,,1090616,土地1建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,0770318,988.17,8,1,5,有,無,40000000,40479,,0.0,0,土地交易價格新台幣3720萬元正建物交易價格新台幣280萬元正未登記建物;,RPXNMLLLRHPFFKD47DA,974.76,0.0,13.41,無,
永康區,土地,東灣段481~510地號,335.24,都市：其他:住宅區,,,1090602,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20600000,61449,,0.0,0,,RPQNMLSKRHPFFKD37DA,0.0,0.0,0.0,無,
永康區,土地,東灣段481~510地號,137.64,都市：其他:道路用地,,,1090602,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,5086,,0.0,0,包含公共設施保留地用地;,SPQNMLSKRHPFFKD47DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,大灣路942巷388弄1~30號,26.34,都市：其他:住宅區,,,1090725,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0870409,132.76999999999998,3,2,2,有,有,4800000,36153,坡道機械,16.83,0,,RPSOMLRKRHPFFKD57DA,82.56,0.0,10.41,有,
永康區,房地(土地+建物),永大路961~990號,2.95,都市：其他:住宅區,,,1090811,土地1建物1車位0,地下一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830711,351.42,0,0,0,無,有,3950000,11240,,0.0,0,,RPOPMLQKRHPFFKD17DA,177.08,0.0,0.0,有,0307
永康區,土地,鹽西段1231~1260地號,79.57,都市：其他:工業區,,,1090910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,50270,,0.0,0,,RPUPMLRKRHPFFKD87DA,0.0,0.0,0.0,無,
永康區,土地,鹽西段1201~1230地號,13.38,都市：其他:工業區,,,1090910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,74738,,0.0,0,,RPXPMLRKRHPFFKD18DA,0.0,0.0,0.0,無,
永康區,土地,蜈蜞潭段811~840地號,6.62,非都市： ; 非都市編定：,,,1090130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340000,51360,,0.0,0,二筆土地買賣交易換算後約2坪，土地單價為一坪新台幣170000元整，總價為新台幣340000元整。,RPTPMLQLQHPFFKD67DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),永大路二段1111~1140號,2.32,都市：其他:住宅區,,,1090811,土地1建物1車位0,地下一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830711,37.03,0,0,0,無,有,500000,13503,,0.0,0,預售屋、或土地及建物分次登記案件;,RPOPMLSLRHPFFKD47DA,29.72,0.0,0.0,有,
北區,土地,小北段1171~1200地號,1010.59,都市：其他:細部計畫道路用地,,,1090903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20423888,20210,,0.0,0,包含公共設施保留地用地;,RPROMLOLRHPFFAD98EA,0.0,0.0,0.0,無,0308
中西區,房地(土地+建物),湖美一街49巷1~30號,75.97,都市：其他:住宅區,,,1090807,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0720609,142.11,4,1,3,有,無,6600000,46443,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPOOMLMLRHPFFAD48EA,127.5,0.0,14.61,無,0309
安平區,房地(土地+建物)+車位,永華路二段481~510號,21.94,都市：其他:住宅區,,,1090706,土地1建物1車位1,二十三層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070202,224.57999999999998,3,2,2,有,有,17200000,82265,坡道平面,28.87,1100000,,RPTNMLNLRHPFFAD98EA,112.76,4.76,9.97,有,
中西區,房地(土地+建物)+車位,中華西路二段391~420號,27.67,都市：其他:住宅區,,,1090907,土地1建物1車位1,二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060817,285.82,3,2,3,有,有,16600000,58079,坡道平面,33.8,0,,RPUNMLNLRHPFFAD09EA,165.17,0.0,12.97,有,
北區,房地(土地+建物),成功路504巷61~90號,86.0,都市：其他:細部計畫道路用地,,,1090825,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0590601,134.38,4,3,2,有,無,9200000,68463,,0.0,0,,RPXNMLNLRHPFFAD76EA,134.38,0.0,0.0,無,
中西區,房地(土地+建物)+車位,萬昌街91~120號,116.31,都市：其他:商業區,,,1090729,土地1建物2車位2,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0861008,403.53999999999996,4,4,3,有,有,33500000,83015,升降機械,0.0,1200000,其他增建;含租約;,RPSOMLNLRHPFFAD98EA,313.46,0.0,10.74,有,
安平區,房地(土地+建物),永華十一街159巷1~30號,95.0,都市：其他:住宅區,,,1090703,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,0940114,257.51,4,3,5,有,無,14200000,55143,,0.0,0,陽台外推;其他增建;,RPXOMLNLRHPFFAD86EA,237.16,5.14,15.21,無,0310
安平區,房地(土地+建物),永華八街1~30號,6.99,都市：其他:社區商業區,,,1090903,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0960719,73.15,2,2,1,有,有,3960000,54135,,0.0,0,,RPPPMLNLRHPFFAD78EA,47.86,0.54,2.67,有,0311
安南區,房地(土地+建物),國安街56巷111弄1~30號,92.42,都市：其他:住宅區,,,1090707,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690125,95.22,5,2,3,有,無,5300000,55661,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPOOMLNLRHPFFBD68EA,95.22,0.0,0.0,無,
安南區,房地(土地+建物)+車位,怡安路二段571~600號,26.48,都市：其他:住宅區,,,1090904,土地1建物1車位1,一層，二層，三層，四層,十八層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0851125,235.33,4,2,4,有,有,8150000,34632,坡道機械,25.32,0,,RPUQMLNLRHPFFBD86EA,182.16,0.0,16.86,有,
安南區,房地(土地+建物),長溪路一段151~180號,50.51,都市：其他:主要計畫道路用地,,,1090619,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0750725,133.24,7,2,5,有,無,6000000,45032,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;未登記建物;,RPXNMLOLRHPFFBD96EA,119.25,0.0,13.99,無,
安南區,房地(土地+建物),安中路四段320巷97弄1~30號,82.43,都市：其他:住宅區,,,1081117,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090407,201.26,4,2,4,有,無,9800000,48693,,0.0,0,,RPRNMLNLRHPFFBD88EA,176.99,0.0,24.27,無,
安南區,房地(土地+建物),安中路四段320巷97弄1~30號,84.07,都市：其他:住宅區,,,1090818,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090407,179.39,5,2,3,有,無,10000000,55744,,0.0,0,,RPUNMLNLRHPFFBD56EA,162.19,0.0,17.2,無,
安南區,土地,國安段571~600地號,49.39,都市：其他:住宅區,,,1090918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,747000,15125,,0.0,0,,RPVNMLNLRHPFFBD66EA,0.0,0.0,0.0,無,0312
學甲區,土地,育英段1321~1350地號,1583.33,都市：其他:農業區,,,1090917,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1075000,679,,0.0,0,,RPSNMLNLRHPFFGD86EA,0.0,0.0,0.0,無,
六甲區,土地,保生段31~60地號,78.04,,鄉村區,乙種建築用地,1090829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,1666,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPQNMLNLRHPFFFD56EA,0.0,0.0,0.0,無,
麻豆區,土地,港埔段511~540地號,71.25,,一般農業區,甲種建築用地,1090627,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1080000,15158,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPRNMLNLRHPFFFD66EA,0.0,0.0,0.0,無,
下營區,土地,營中段211~240地號,426.44,都市：其他:住宅區,,,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,12897,,0.0,0,,RPSOMLOLRHPFFFD96EA,0.0,0.0,0.0,無,
柳營區,土地,柳營段柳營小段871~900地號,9.0,都市：其他:計畫道路用地,,,1090821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,33333,,0.0,0,,RPROMLPLRHPFFDD76EA,0.0,0.0,0.0,無,
柳營區,土地,柳營段柳營小段871~900地號,8.0,都市：其他:計畫道路用地,,,1090821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,267000,33375,,0.0,0,,RPSOMLPLRHPFFDD86EA,0.0,0.0,0.0,無,
東區,房地(土地+建物),仁東街61~90號,22.75,都市：其他:第五種住宅區,,,1090704,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870919,113.36000000000001,3,2,2,有,有,5200000,45872,,0.0,0,,RPTOMLNLRHPFFCD66EA,79.83,0.0,10.71,有,
東區,土地,德高段1321~1350地號,171.25,都市：其他:細部計畫道路用地,,,1090812,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2078304,12136,,0.0,0,包含公共設施保留地用地;,RPWOMLNLRHPFFCD96EA,0.0,0.0,0.0,無,0313
東區,房地(土地+建物)+車位,崇賢三路1~30號,31.27,都市：其他:第五種住宅區,,,1090805,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061031,182.09,3,2,2,有,有,11800000,64803,坡道平面,29.01,0,,RPQNMLMLRHPFFCD78EA,92.7,0.0,14.11,有,0314
東區,房地(土地+建物),莊敬路91~120號,15.65,都市：其他:市場用地,,,1090827,土地1建物1車位0,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790803,148.61,3,2,2,有,有,5950000,40038,,0.0,0,,RPUNMLNLRHPFFCD66EA,101.02,0.0,17.2,有,
柳營區,土地,果毅後段3961~3990地號,360.0,,鄉村區,乙種建築用地,1090921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2286900,6353,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPUPMLOLRHPFFDD07EA,0.0,0.0,0.0,無,0315
新營區,房地(土地+建物),南紙里太子路139巷91~120號,45.25,都市：其他:住宅區,,,1090917,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0690612,48.48,3,2,2,有,無,1000000,20627,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPWPMLOLRHPFFDD27EA,48.48,0.0,0.0,無,0316
鹽水區,房地(土地+建物),新太路24巷31~60號,57.57,都市：其他:農業區,,,1090826,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870904,132.52,3,2,3,有,無,3250000,24525,,0.0,0,,RPQQMLOLRHPFFDD76EA,125.78,0.0,6.74,無,
鹽水區,土地,孫厝寮段孫厝寮小段331~360地號,7.19,,鄉村區,乙種建築用地,1090831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30200,4200,,0.0,0,協議價購;,RPSNMLPLRHPFFDD76EA,0.0,0.0,0.0,無,0317
仁德區,房地(土地+建物)+車位,德南路181~210號,40.18,都市：其他:住宅區,,,1090819,土地2建物1車位1,一層，二層，三層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0830706,214.35,3,2,3,有,有,6000000,27992,坡道平面,0.0,0,,RPROMLNLRHPFFID07EA,140.31,5.8,8.14,有,
龍崎區,土地,崎頂段1111~1140地號,336.98,,山坡地保育區,丙種建築用地,1090514,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270000,801,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPSNMLLLRHPFFID86EA,0.0,0.0,0.0,無,
龍崎區,土地,崎頂段1111~1140地號,6159.0,,山坡地保育區,林業用地,1090514,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1730000,281,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPWNMLLLQHPFFID17EA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),仁德里仁中七街151~180號,82.84,都市：其他:住宅區,,,1090904,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1001110,187.82,4,2,4,有,有,12000000,63891,,0.0,0,陽台外推;其他增建;,RPPPMLNLRHPFFID96EA,158.51,0.0,29.31,無,
安定區,土地,安定段1411~1440地號,1871.0,都市：其他:農業區(供申請變更開發為生活服務區),,,1090902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27160000,14516,,0.0,0,,RPVNMLNLRHPFFHD27EA,0.0,0.0,0.0,無,0318
新化區,土地,竹子腳段721~750地號,776.0,,一般農業區,農牧用地,1090905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,2062,,0.0,0,權利人分管區內土地一隅有墳墓一座。親友、員工、共有人或其他特殊關係間之交易;,RPTPMLOLRHPFFHD37EA,0.0,0.0,0.0,無,
新化區,土地,竹子腳段1831~1860地號,364.25,,鄉村區,乙種建築用地,1090905,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,6589,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;未登記建物;,RPUPMLOLRHPFFHD47EA,0.0,0.0,0.0,無,
安定區,房地(土地+建物),蘇厝151~180號,89.45,,鄉村區,乙種建築用地,1090624,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090616,176.0,4,2,3,有,無,7900000,44886,,0.0,0,,RPOOMLNLRHPFFHD66EA,169.16,0.0,6.84,無,
善化區,房地(土地+建物),善新西路660巷31~60號,86.91,都市：其他:生活服務區(第三-一種住宅區),,,1090818,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020917,197.19,7,0,7,有,無,10150000,51473,,0.0,0,,RPUPMLNLRHPFFHD37EA,179.02,0.0,17.77,無,
新市區,房地(土地+建物),富林路211~240號,84.37,都市：其他:住宅區,,,1080406,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090414,236.96,7,2,8,有,無,15020000,63386,,0.0,0,,RPTQMLNLRHPFFHD37EA,215.46,0.0,21.5,無,
新市區,房地(土地+建物),富林路211~240號,84.64,,,,1080324,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090414,233.27,7,2,8,有,無,15000000,64303,,0.0,0,權利人取得權利價值為1580萬,RPUQMLNLRHPFFHD47EA,212.3,0.0,20.97,無,
新市區,房地(土地+建物),富林路211~240號,82.84,都市：其他:住宅區,,,1080406,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090414,235.45,7,2,8,有,無,15100000,64133,,0.0,0,,RPVQMLNLRHPFFHD57EA,213.59,0.0,21.86,無,
善化區,房地(土地+建物),小新營1~30號,18.85,都市：其他:商業區,,,1090912,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090213,86.03999999999999,2,1,1,有,有,4130000,48001,,0.0,0,,RPQNMLNLRHPFFHD76EA,53.23,0.0,7.53,有,
永康區,房地(土地+建物)+車位,永二街421~450號,18.79,都市：其他:道路用地,,,1090723,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830504,110.44999999999999,3,2,2,有,有,2830000,25622,坡道機械,0.0,600000,,RPRQMLNLRHPFFKD47EA,70.44,0.41,7.67,有,
永康區,房地(土地+建物),東橋三路412巷1~30號,94.59,都市：其他:住宅區,,,1090809,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0991230,229.82,5,2,5,有,無,18500000,80498,,0.0,0,,RPTNMLOLRHPFFKD47EA,208.49,2.15,19.18,無,
南化區,土地,竹頭崎段211~240地號,8063.0,,山坡地保育區,農牧用地,1090809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,657,,0.0,0,,RPSNMLNLRHPFFJD17EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),鹽行里仁愛街31~60號,17.62,都市：其他:住宅區,,,1090721,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820428,104.7,3,2,2,有,有,2850000,27221,,0.0,0,,RPPPMLNLRHPFFKD17EA,65.14,0.0,0.0,有,
永康區,房地(土地+建物),永勝街308巷2弄1~30號,93.16,都市：其他:住宅區,,,1090816,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070503,201.19,5,2,4,有,無,14000000,69586,,0.0,0,陽台外推;頂樓加蓋;其他增建;,RPQPMLNLRHPFFKD27EA,182.0,0.0,19.19,無,0319
