交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物),嘉義市嘉義巿興村街61~90號,1030104,土地1建物1車位0,十四層，十五層,十五層,住宅大樓(11層含以上有電梯),29,212.89,3,2,2,有,有,3600000,21373,0,0081
房地(土地+建物)+車位,興村街61~90號,1090904,土地1建物1車位1,十四層，十五層,十五層,住宅大樓(11層含以上有電梯),29,212.89,4,2,2,有,有,4700000,22077,0,0081
房地(土地+建物),廣州街91~120號,1090831,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),-1,59.05,1,1,1,有,有,2100000,35563,0,0082
房地(土地+建物),廣州街91~120號,1091131,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),-1,59.05,1,1,1,有,有,2700000,45724,0,0082
房地(土地+建物),嘉義市嘉義市新西街1~30號,1081213,土地1建物1車位0,全,二層,透天厝,21,93.3,6,2,4,有,無,5680000,60879,0,0083
房地(土地+建物),新西街1~30號,1090813,土地1建物1車位0,全,二層,透天厝,21,93.3,6,1,6,有,無,6200000,66452,0,0083
房地(土地+建物),林森東路269巷80弄1~30號,1090905,土地1建物1車位0,全,二層,透天厝,37,71.82,3,2,2,有,無,3850000,53606,0,0084
房地(土地+建物),林森東路269巷80弄1~30號,1100105,土地1建物1車位0,全,二層,透天厝,37,71.82,3,2,3,有,無,4100000,57087,0,0084
房地(土地+建物),嘉義市嘉義巿林森東路663巷1~30號,1050723,土地3建物1車位0,全,三層,透天厝,5,219.86,6,1,5,有,無,13000000,59129,0,0085
房地(土地+建物),林森東路663巷1~30號,1090823,土地3建物1車位0,全,三層,透天厝,5,219.86,4,3,5,有,無,14750000,67088,0,0085
房地(土地+建物),嘉義市嘉義市吳鳳南路365巷118弄1~30號,1070112,土地1建物1車位0,全,二層,透天厝,45,87.05,3,2,2,有,無,3250000,37335,0,0086
房地(土地+建物),吳鳳南路365巷118弄1~30號,1090912,土地1建物1車位0,全,二層,透天厝,45,87.05,5,1,4,有,無,5900000,67777,0,0086
房地(土地+建物),嘉義市嘉義市國華街271~300號,1060608,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),32,66.82,2,2,1,有,無,2420000,36217,0,0087
房地(土地+建物),國華街271~300號,1090908,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),32,66.82,2,2,1,有,無,3000000,44897,0,0087
土地,竹圍子段181~210地號,1070318,土地7建物0車位0,,,其他,-1,0.0,0,0,0,有,無,300000,3759,0,0088
土地,竹圍子段181~210地號,1081218,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6080000,39294,0,0088
土地,竹圍子段181~210地號,1090818,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1300000,38702,0,0088
土地,竹圍子段181~210地號,1091118,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1900000,23780,0,0088
房地(土地+建物),嘉義市嘉義市民生南路608巷91~120號,1060917,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),35,102.27,2,2,2,有,無,2500000,24445,0,0089
房地(土地+建物),嘉義市嘉義市民生南路608巷91~120號,1070317,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),35,102.27,3,2,2,有,無,3350000,32756,0,0089
房地(土地+建物),民生南路608巷91~120號,1090817,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),35,102.27,3,2,2,有,無,3550000,34712,0,0089
房地(土地+建物)+車位,嘉義市嘉義市保建街地下層31~60號,1090219,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),-1,118.52000000000001,3,2,2,有,有,3500000,29533,0,0090
房地(土地+建物)+車位,保建街31~60號,1090819,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),-1,118.52000000000001,3,2,2,有,有,5000000,42191,0,0090
房地(土地+建物),嘉義市嘉義市福州五街1~30號,1070514,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),28,221.01999999999998,2,2,2,有,有,3500000,15836,0,0091
房地(土地+建物),福州五街1~30號,1090814,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),28,221.01999999999998,3,2,2,有,有,5700000,25790,0,0091
房地(土地+建物)+車位,嘉義市嘉義市忠孝路781~810號,1070302,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),-1,146.26999999999998,3,2,2,有,有,5850000,40374,1100000,0092
房地(土地+建物)+車位,忠孝路781~810號,1090902,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),-1,146.26999999999998,2,2,2,有,有,7700000,52642,0,0092
房地(土地+建物),嘉義市嘉義巿北鎮街25巷1~30號,1030808,土地1建物1車位0,全,三層,透天厝,-1,119.55,5,1,4,有,無,5150000,43078,0,0093
房地(土地+建物),嘉義市嘉義巿北鎮街25巷1~30號,1040608,土地1建物1車位0,全,三層,透天厝,-1,119.55,3,2,2,有,無,6050000,50606,0,0093
房地(土地+建物),北鎮街25巷1~30號,1090908,土地1建物1車位0,全,三層,透天厝,-1,119.55,4,2,3,有,無,6400000,53534,0,0093
房地(土地+建物),嘉義市嘉義巿大統路211~240號,1030913,土地1建物1車位0,全,七層,透天厝,28,166.84,5,1,4,有,有,3900000,23376,0,0094
房地(土地+建物),嘉義市嘉義巿大統路211~240號,1031113,土地1建物1車位0,一層，二層，三層，騎樓,七層,華廈(10層含以下有電梯),28,166.84,5,1,3,有,有,4600000,27571,0,0094
房地(土地+建物),大統路211~240號,1090913,土地1建物1車位0,一層，二層，三層，騎樓,七層,華廈(10層含以下有電梯),28,166.84,3,2,2,有,有,5580000,33445,0,0094
房地(土地+建物)+車位,嘉義市嘉義巿泰山一街31~60號,1011022,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),-1,156.15,3,2,2,有,有,2350000,15049,0,0095
房地(土地+建物)+車位,嘉義市嘉義市泰山一街31~60號,1080822,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),-1,156.15,3,2,2,有,有,3900000,24976,0,0095
房地(土地+建物)+車位,泰山一街31~60號,1090822,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),-1,156.15,3,2,2,有,有,5200000,33301,0,0095
房地(土地+建物),嘉義市嘉義市盧厝91~120號,1060426,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),30,122.55,3,2,2,有,有,3050000,24888,0,0096
房地(土地+建物),嘉義市嘉義市盧厝91~120號,1060826,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),30,122.55,3,2,2,有,有,4080000,33293,0,0096
房地(土地+建物),盧厝91~120號,1090826,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),30,122.55,3,2,2,有,有,4100000,33456,0,0096
房地(土地+建物),嘉義市嘉義市五福街61~90號,1090303,土地1建物2車位0,五層,七層,華廈(10層含以下有電梯),28,123.02000000000001,3,2,2,有,有,3800000,30889,0,0097
房地(土地+建物)+車位,五福街61~90號,1090803,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),28,123.02000000000001,3,2,2,有,有,5080000,41294,0,0097
房地(土地+建物),嘉義市嘉義市重慶路121~150號,1060215,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),37,90.06,3,1,2,有,無,1500000,16656,0,0098
房地(土地+建物),重慶路121~150號,1090615,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),37,90.06,3,2,1,有,無,2400000,26649,0,0098
房地(土地+建物),重慶路121~150號,1090915,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),37,90.06,3,2,1,有,無,3400000,37753,0,0098
土地,東門段四小段1~30地號,1020916,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,680000,27006,0,0099
土地,東門段四小段1~30地號,1030616,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,465465,36971,0,0099
土地,東門段四小段1~30地號,1081216,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4624500,53487,0,0099
土地,東門段四小段1~30地號,1081216,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,402100,53471,0,0099
土地,東門段四小段1~30地號,1090216,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,201067,53475,0,0099
土地,東門段四小段1~30地號,1090916,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,340100,57352,0,0099
房地(土地+建物),嘉義市嘉義巿玉康路391~420號,1020515,土地2建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),28,130.74,2,2,2,有,有,2300000,17592,0,0100
房地(土地+建物),嘉義市嘉義巿玉康路391~420號,1040715,土地2建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),28,130.74,3,1,2,有,有,4000000,30595,0,0100
房地(土地+建物),玉康路391~420號,1090915,土地2建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),28,130.74,3,1,2,有,有,4700000,35949,0,0100
房地(土地+建物),嘉義市嘉義巿保建街31~60號,1030106,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),27,88.4,2,2,1,有,有,1750000,19796,0,0101
房地(土地+建物),嘉義市嘉義巿保建街31~60號,1030506,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),27,88.4,2,2,2,有,有,3050000,34502,0,0101
房地(土地+建物),保建街31~60號,1090906,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),27,88.4,3,2,2,有,有,3200000,36199,0,0101
土地,中庄段691~720地號,1070731,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1300000,24528,0,0102
土地,中庄段691~720地號,1090831,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2900000,54717,0,0102
房地(土地+建物),光彩街481~510號,1090816,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),-1,40.22,0,0,0,無,有,1200000,29836,0,0103
房地(土地+建物),光彩街481~510號,1090916,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),-1,40.22,1,1,1,有,有,1290000,32074,0,0103
房地(土地+建物),嘉義市嘉義巿永吉三街46巷3弄1~30號,1040716,土地1建物1車位0,全,二層,透天厝,47,65.12,2,1,1,有,無,1900000,29177,0,0104
房地(土地+建物),永吉三街46巷3弄1~30號,1090916,土地1建物1車位0,全,二層,透天厝,47,65.12,3,2,2,有,無,2300000,35319,0,0104
房地(土地+建物)+車位,友孝路211~240號,1051016,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),0,112.87,1,1,1,有,有,4790000,46805,900000,0105
房地(土地+建物)+車位,友孝路211~240號,1091216,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),0,112.87,3,2,2,有,有,5800000,51387,0,0105
房地(土地+建物),嘉義市嘉義市大雅路一段368巷22弄61~90號,1080507,土地6建物1車位0,全,三層,透天厝,-1,253.34,4,2,5,有,無,14280000,56367,0,0106
房地(土地+建物),大雅路一段368巷22弄61~90號,1090907,土地6建物1車位0,全,三層,透天厝,-1,253.34,4,2,5,有,無,15100000,59604,0,0106
房地(土地+建物),嘉義市嘉義市忠孝路790081~790110號,1080104,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),25,73.33,2,1,1,有,有,2000000,27274,0,0107
房地(土地+建物),忠孝路781~810號,1090904,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),25,73.33,3,2,2,有,有,2350000,32047,0,0107
房地(土地+建物),林森東路451~480號,1090704,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),31,143.26,3,2,2,有,有,4250000,29666,0,0108
房地(土地+建物),林森東路451~480號,1090904,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),31,143.26,3,2,2,有,有,4850000,33855,0,0108
土地,下路頭段451~480地號,1040412,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,16346400,42348,0,0110
土地,下路頭段451~480地號,1090812,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,18392000,48400,0,0110
房地(土地+建物),嘉義市嘉義市忠孝北街211~240號,1070117,土地1建物1車位0,五層,七層,套房(1房1廳1衛),27,40.24,1,1,1,有,有,950000,23608,0,0111
房地(土地+建物),忠孝北街211~240號,1090917,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),27,40.24,1,1,1,有,有,1360000,33797,0,0111
房地(土地+建物),南京東街211~240號,1090917,土地12建物1車位0,一層，二層,九層,華廈(10層含以下有電梯),1,227.98000000000002,4,2,4,有,有,19000000,83341,0,0112
房地(土地+建物),南京東街211~240號,1091217,土地12建物1車位0,一層，二層,九層,華廈(10層含以下有電梯),1,227.98000000000002,2,2,4,有,有,20000000,87727,0,0112
房地(土地+建物),嘉義市嘉義巿世賢路四段350巷21弄61~90號,1030819,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),28,70.04,2,1,1,有,有,2000000,28555,0,0113
房地(土地+建物),嘉義市嘉義市世賢路四段350巷21弄61~90號,1090419,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),28,70.04,2,2,1,有,有,1950000,27841,0,0113
房地(土地+建物),世賢路四段350巷21弄61~90號,1090919,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),28,70.04,2,1,1,有,有,2780000,39692,0,0113
土地,下路頭段271~300地號,1030406,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,187000,51374,0,0114
土地,下路頭段271~300地號,1040606,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,359975,51425,0,0114
土地,下路頭段271~300地號,1090806,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,29400,0,0,0114
土地,下路頭段271~300地號,1090906,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,94110,60327,0,0114
土地,下路頭段271~300地號,1090906,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,30000,22727,0,0114
房地(土地+建物),嘉義市嘉義市水源地31~60號,1090531,土地2建物1車位0,全,二層,透天厝,32,142.33,4,2,2,有,無,7300000,51289,0,0117
房地(土地+建物),水源地31~60號,1090731,土地2建物1車位0,全,二層,透天厝,32,142.33,4,2,2,有,無,7650000,53748,0,0117
房地(土地+建物)+車位,永春一街1~30號,1090917,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),23,152.0,3,2,2,有,有,4000000,26316,0,0118
房地(土地+建物),永春一街1~30號,1100117,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),23,152.0,3,2,2,有,有,5250000,34539,0,0118
房地(土地+建物),嘉義市嘉義市忠孝路781~810號,1051117,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),25,107.01,3,2,2,有,有,2760000,25792,0,0119
房地(土地+建物),嘉義市嘉義市忠孝路781~810號,1090517,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),25,107.01,3,2,2,有,有,3000000,28035,0,0119
房地(土地+建物),忠孝路781~810號,1090817,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),25,107.01,3,2,2,有,有,4300000,40183,0,0119
土地,湖子內段湖美小段481~510地號,1050901,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,12470000,20058,0,0120
土地,湖子內段湖美小段481~510地號,1090901,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,28200000,45359,0,0120
土地,北社尾段721~750地號,1080906,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,8977777,81232,0,0121
土地,北社尾段721~750地號,1090106,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,51622223,81233,0,0121
房地(土地+建物),嘉義市嘉義市健康十五街31~60號,1090614,土地2建物1車位0,全,三層,透天厝,0,181.93,4,1,5,有,無,8930000,49085,0,0122
房地(土地+建物),健康十五街31~60號,1090914,土地2建物1車位0,全,三層,透天厝,0,181.93,4,2,4,有,無,11000000,60463,0,0122
房地(土地+建物),健康十五街31~60號,1100114,土地2建物1車位0,全,三層,透天厝,0,181.93,4,2,5,有,無,12450000,68433,0,0122
房地(土地+建物),嘉義市嘉義巿自由路211~240號,1040508,土地1建物1車位0,全,四層,透天厝,5,233.85,4,2,3,有,無,13000000,55591,0,0123
房地(土地+建物),自由路211~240號,1090908,土地1建物1車位0,全,四層,透天厝,5,233.85,4,2,4,有,無,13800000,59012,0,0123
房地(土地+建物),嘉義市嘉義巿彌陀路121~150號,1031207,土地1建物1車位0,一層，二層，地下一層,二十層,住宅大樓(11層含以上有電梯),24,184.75,3,2,3,有,有,5360000,29012,0,0124
房地(土地+建物),彌陀路121~150號,1090907,土地1建物1車位0,一層，二層，地下一層,二十層,住宅大樓(11層含以上有電梯),24,184.75,2,2,2,有,有,6500000,35183,0,0124
房地(土地+建物),嘉義市嘉義巿芳安路337巷1~30號,1040805,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),40,108.29,3,2,2,有,無,1480000,13667,0,0125
房地(土地+建物),芳安路337巷1~30號,1090905,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),40,108.29,3,2,2,有,無,2075000,19162,0,0125
房地(土地+建物)+車位,新榮路35巷1~30號,1090825,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),16,213.54000000000002,4,2,2,有,有,7100000,33249,0,0126
房地(土地+建物)+車位,新榮路35巷1~30號,1091125,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),16,213.54000000000002,4,2,2,有,有,7980000,37370,0,0126
房地(土地+建物),嘉義市嘉義市新民路707巷1~30號,1060809,土地1建物1車位0,五層,七層,套房(1房1廳1衛),23,34.519999999999996,1,1,1,有,有,1010000,29258,0,0127
房地(土地+建物),新民路707巷1~30號,1090909,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),23,34.519999999999996,1,1,1,有,有,1360000,39397,0,0127
房地(土地+建物),嘉義市嘉義巿彌陀路31~60號,1040909,土地2建物1車位0,二層,四層,套房(1房1廳1衛),-1,14.02,1,1,1,有,有,750000,53495,0,0128
房地(土地+建物),彌陀路31~60號,1090909,土地2建物1車位0,二層,四層,華廈(10層含以下有電梯),-1,14.02,1,1,1,有,有,730000,52068,0,0128
房地(土地+建物),嘉義市嘉義巿國華街271~300號,1030626,土地1建物1車位0,五層,七層,套房(1房1廳1衛),32,35.36,1,1,1,有,有,600000,16968,0,0129
房地(土地+建物),嘉義市嘉義市國華街271~300號,1070326,土地1建物1車位0,五層,七層,套房(1房1廳1衛),32,35.36,1,1,1,有,有,950000,26867,0,0129
房地(土地+建物),國華街271~300號,1090926,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),32,35.36,1,1,1,有,有,1250000,35351,0,0129
土地,湖子內段湖美小段271~300地號,1080815,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,25500000,44115,0,0130
土地,湖子內段湖美小段271~300地號,1090915,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,29724500,51423,0,0130
房地(土地+建物)+車位,台斗街31~60號,1090912,土地2建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),-1,121.22999999999999,3,2,2,有,有,4320000,35635,0,0131
房地(土地+建物)+車位,台斗街31~60號,1091212,土地2建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),-1,121.22999999999999,3,2,2,有,有,5200000,42894,0,0131
土地,育人段1261~1290地號,1090202,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3000000,10441,0,0132
土地,育人段1261~1290地號,1090802,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,320000,3376,0,0132
房地(土地+建物),大溪路541~570號,1090710,土地4建物1車位0,全,三層,透天厝,14,152.8,5,2,3,有,無,6150000,40249,0,0133
房地(土地+建物),大溪路541~570號,1090910,土地4建物1車位0,全,三層,透天厝,14,152.8,4,2,3,有,無,8440000,55236,0,0133
房地(土地+建物),嘉義市嘉義市日新街218巷31~60號,1071018,土地1建物1車位0,全,四層,透天厝,7,325.98999999999995,5,2,4,有,無,26000000,79757,0,0134
房地(土地+建物),日新街218巷31~60號,1090918,土地1建物1車位0,全,四層,透天厝,7,325.98999999999995,5,2,4,有,無,21000000,64419,0,0134
房地(土地+建物),嘉義市嘉義巿彌陀路31~60號,1031126,土地2建物1車位0,二層,四層,套房(1房1廳1衛),13,14.02,1,1,1,有,有,695000,49572,0,0135
房地(土地+建物),彌陀路31~60號,1090926,土地2建物1車位0,二層,四層,華廈(10層含以下有電梯),13,14.02,1,1,1,有,有,850000,60628,0,0135
土地,下路頭段271~300地號,1030506,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,62000,45255,0,0136
土地,下路頭段271~300地號,1090806,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,8333875,57475,0,0136
房地(土地+建物)+車位,嘉義市嘉義市光彩街481~510號,1050930,土地1建物1車位1,五層,六層,套房(1房1廳1衛),-1,40.62,1,1,1,有,有,1100000,27080,0,0137
房地(土地+建物),光彩街481~510號,1090830,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),-1,40.62,1,1,1,有,有,1450000,35697,0,0137
房地(土地+建物),嘉義市嘉義巿民路707巷1~30號,1020322,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),23,32.61,1,0,1,有,無,650000,19933,0,0138
房地(土地+建物),嘉義市嘉義巿新民路707巷1~30號,1041122,土地1建物1車位0,五層,七層,套房(1房1廳1衛),23,32.61,1,1,1,有,無,880000,26986,0,0138
房地(土地+建物),嘉義市嘉義市新民路707巷1~30號,1080222,土地1建物1車位0,五層,七層,套房(1房1廳1衛),23,32.61,1,1,1,有,無,1360000,41705,0,0138
房地(土地+建物),新民路707巷1~30號,1090922,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),23,32.61,1,1,1,有,無,1630000,49985,0,0138
土地,白川段61~90地號,1030423,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1107600,3450,0,0139
土地,白川段61~90地號,1090923,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1717000,5349,0,0139
房地(土地+建物),嘉義市嘉義巿嘉義市西區新厝里松江二街1~30號,1020822,土地2建物1車位0,全,二層,透天厝,43,99.2,3,1,2,有,無,3200000,32258,0,0140
房地(土地+建物),嘉義市嘉義市松江二街1~30號,1050922,土地2建物1車位0,全,二層,透天厝,43,99.2,3,2,2,有,無,2200000,44355,0,0140
房地(土地+建物),嘉義市嘉義市松江二街1~30號,1080222,土地2建物1車位0,全,二層,透天厝,43,99.2,4,2,2,有,無,4230000,42641,0,0140
房地(土地+建物),松江二街1~30號,1090822,土地2建物1車位0,全,二層,透天厝,43,99.2,4,2,5,有,無,6600000,66532,0,0140
房地(土地+建物),嘉義市嘉義巿彌陀路151~180號,1040401,土地1建物2車位0,二十層,二十層,住宅大樓(11層含以上有電梯),-1,88.47,4,2,2,有,有,4300000,23890,0,0141
房地(土地+建物),嘉義市嘉義市彌陀路121~150號,1080101,土地1建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),-1,88.47,2,2,1,有,有,3200000,36170,0,0141
房地(土地+建物),彌陀路121~150號,1090901,土地1建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),-1,88.47,3,2,2,有,有,3100000,35040,0,0141
房地(土地+建物),嘉義市嘉義巿吳鳳南路224巷1~30號,1021026,土地1建物1車位0,全,二層,透天厝,49,71.21,4,2,2,有,無,2200000,30895,0,0142
房地(土地+建物),嘉義市嘉義巿吳鳳南路224巷1~30號,1030826,土地1建物1車位0,全,二層,透天厝,49,71.21,4,2,4,有,無,5200000,73023,0,0142
房地(土地+建物),吳鳳南路224巷1~30號,1090926,土地1建物1車位0,全,二層,透天厝,49,71.21,4,2,3,有,無,4600000,64598,0,0142
房地(土地+建物),嘉義市嘉義市荖藤里荖藤宅1~30號,1080308,土地1建物1車位0,全,二層,透天厝,38,92.74,2,1,2,有,無,2500000,26957,0,0143
房地(土地+建物),荖藤里荖藤宅1~30號,1090908,土地1建物1車位0,全,二層,透天厝,38,92.74,2,2,2,有,無,3100000,33427,0,0143
房地(土地+建物),嘉義市嘉義市忠孝路1~30號,1071121,土地1建物1車位0,四層,八層,套房(1房1廳1衛),30,29.53,1,0,1,有,有,900000,30477,0,0144
房地(土地+建物),忠孝路1~30號,1090921,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),30,29.53,1,1,1,有,有,1130000,38266,0,0144
房地(土地+建物),建成街22巷1~30號,1090918,土地1建物1車位0,全,三層,透天厝,44,59.96,4,2,3,有,無,1000000,16681,0,0145
房地(土地+建物),建成街22巷1~30號,1091118,土地1建物1車位0,全,三層,透天厝,44,59.96,5,2,4,有,無,1100000,18349,0,0145
房地(土地+建物),建成街22巷1~30號,1100218,土地1建物1車位0,全,三層,透天厝,44,59.96,5,2,4,有,無,2880000,48040,0,0145
土地,湖子內段興安小段121~150地號,1070729,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,15531900,69569,0,0146
土地,湖子內段興安小段121~150地號,1090929,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,8777600,78631,0,0146
房地(土地+建物)+車位,友孝路181~210號,1061126,土地1建物1車位2,四層,九層,華廈(10層含以下有電梯),0,182.51999999999998,4,1,2,有,有,8000000,50407,1800000,0147
房地(土地+建物)+車位,友孝路181~210號,1090526,土地1建物1車位2,四層,九層,華廈(10層含以下有電梯),0,182.51999999999998,3,2,2,有,有,8300000,45474,0,0147
房地(土地+建物)+車位,嘉義市嘉義市新榮路35巷1~30號,1090204,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),16,207.64,4,2,2,有,有,7800000,37565,0,0148
房地(土地+建物)+車位,新榮路35巷1~30號,1091004,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),16,207.64,4,2,2,有,有,8000000,38528,0,0148
房地(土地+建物),嘉義市嘉義巿杭州四街61~90號,1040328,土地1建物1車位0,七層，走廊,七層,華廈(10層含以下有電梯),31,115.5,3,1,2,有,有,3300000,32984,0,0149
房地(土地+建物),杭州四街61~90號,1090628,土地1建物1車位0,七層，走廊,七層,華廈(10層含以下有電梯),31,115.5,3,2,2,有,有,3650000,31602,0,0149
房地(土地+建物),嘉義市嘉義市杭州四街61~90號,1090419,土地1建物1車位0,四層,七層,套房(1房1廳1衛),32,37.300000000000004,1,1,1,有,有,900000,24129,0,0150
房地(土地+建物),杭州四街61~90號,1090919,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),32,37.300000000000004,1,1,1,有,有,1880000,50402,0,0150
房地(土地+建物),嘉義市嘉義市文心街178巷1~30號,1081213,土地1建物1車位0,全,四層,透天厝,14,227.06,6,3,3,有,無,16760000,73813,0,0151
房地(土地+建物),文心街178巷1~30號,1090913,土地4建物1車位0,全,四層,透天厝,14,227.06,5,2,3,有,無,16500000,72668,0,0151
房地(土地+建物),嘉義市嘉義巿新榮路35巷1~30號,1020706,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),16,208.84000000000003,3,2,2,有,有,4600000,22026,0,0152
房地(土地+建物)+車位,新榮路35巷1~30號,1091006,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),16,208.84000000000003,4,2,2,有,有,7500000,35913,0,0152
房地(土地+建物),蘭井街151~180號,1090914,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),30,35.29,0,0,0,無,有,1100000,31170,0,0153
房地(土地+建物),蘭井街151~180號,1100214,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),30,35.29,1,1,1,有,有,2200000,62341,0,0153
房地(土地+建物),嘉義市嘉義巿興雅路61~90號,1020109,土地1建物1車位0,八層,十二層,華廈(10層含以下有電梯),26,104.10000000000001,3,2,2,有,有,1710000,16427,0,0154
