交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
土地,東興段1081~1110地號,1090613,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2600000,3752,0,0071
土地,東興段1081~1110地號,1090618,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3180000,4589,0,0071
土地,東興段1081~1110地號,1090618,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3250000,4690,0,0071
土地,東興段1081~1110地號,1090614,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2980000,4300,0,0071
土地,龍城段301~330地號,1091106,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4500000,1741,0,0076
土地,龍城段301~330地號,1100128,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,1685,0,0076
土地,龍城段241~270地號,1100128,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5685000,675,0,0076
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專八路1~30號,1061229,土地1建物1車位0,全,三層,透天厝,2,286.76,6,3,5,有,無,18500000,64514,0,0077
房地(土地+建物),大埔里2鄰科專八路1~30號,1091113,土地1建物1車位0,全,三層,透天厝,5,286.76,6,3,5,有,無,17066000,59513,0,0077
房地(土地+建物)+車位,文山里21鄰正發路211~240號,1081018,土地1建物1車位2,八層,十三層,住宅大樓(11層含以上有電梯),0,197.95999999999998,3,2,2,有,有,9000000,55547,1500000,0079
房地(土地+建物)+車位,文山里21鄰正發路211~240號,1100128,土地1建物1車位3,十層,十三層,住宅大樓(11層含以上有電梯),0,244.77999999999997,4,2,2,有,有,10620000,56047,1880000,0079
房地(土地+建物),苗栗縣苗栗巿中苗里7鄰建台街1~30號,1030305,土地1建物1車位0,全,一層,透天厝,-1,55.0,2,1,1,有,無,3720000,67636,0,0080
房地(土地+建物),中苗里7鄰建台街1~30號,1091112,土地1建物2車位0,全,一層,透天厝,-1,55.0,3,3,1,有,無,4560000,82909,0,0080
土地,麻齊寮511~540地號,1091202,土地1建物1車位0,一層，二層，三層,三層,其他,2,191.55,0,0,0,有,無,9480000,43687,0,0081
房地(土地+建物),玉泉村8鄰玉泉211~240號,1091202,土地2建物1車位0,全,三層,透天厝,2,191.55,3,2,2,有,無,6000000,31323,0,0081
土地,大同段691~720地號,1020318,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1079000,6807,0,0083
土地,大同段691~720地號,1020318,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10548080,47798,0,0083
土地,大同段691~720地號,1020318,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9845550,49909,0,0083
土地,大同段691~720地號,1091016,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,20618000,35766,0,0083
土地,大同段691~720地號,1091013,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,54365000,130075,0,0083
土地,大同段691~720地號,1020322,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,31870000,60671,0,0085
土地,大同段691~720地號,1020322,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4350000,53335,0,0085
土地,大同段691~720地號,1020322,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,542000,59890,0,0085
土地,大同段691~720地號,1091013,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,80113000,130077,0,0085
土地,大同段691~720地號,1020323,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,57000000,69487,0,0086
土地,大同段691~720地號,1091013,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,163124000,130074,0,0086
房地(土地+建物),苗栗縣竹南鎮竹南鎮大埔里2鄰科專七路373巷1~30號,1040725,土地2建物1車位0,全,四層,透天厝,0,242.32,5,2,3,有,無,12880000,53153,0,0087
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專七路373巷1~30號,1071226,土地2建物1車位0,全,四層,透天厝,4,242.32,6,2,5,有,有,16500000,68092,0,0087
房地(土地+建物),大埔里2鄰科專七路373巷1~30號,1091115,土地2建物1車位0,全,四層,透天厝,6,242.32,5,2,3,有,無,17300000,71393,0,0087
房地(土地+建物),苗栗縣竹南鎮大厝里21鄰中正路265巷1~30號,1020726,土地2建物1車位0,全,四層,透天厝,0,214.02,5,2,5,有,無,9200000,42987,0,0088
房地(土地+建物),大厝里21鄰中正路265巷1~30號,1091030,土地2建物1車位0,全,四層,透天厝,7,214.02,5,2,5,有,有,11250000,52565,0,0088
土地,獅潭段新店小段151~180地號,1030211,土地7建物0車位0,,,其他,-1,0.0,0,0,0,有,無,972000,367,0,0089
土地,獅潭段新店小段151~180地號,1091201,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,120000,1379,0,0089
房地(土地+建物)+車位,苗栗縣竹南鎮大厝里17鄰大營路71巷47弄1~30號,1000426,土地2建物1車位2,全,四層,透天厝,1,262.44,5,1,4,有,有,8910000,33951,0,0090
房地(土地+建物),大厝里17鄰大營路71巷47弄1~30號,1091108,土地2建物1車位0,全,四層,透天厝,8,262.44,5,2,4,有,有,12700000,48392,0,0090
房地(土地+建物)+車位,東庄里6鄰昌隆一街91~120號,1081125,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),0,117.46000000000001,2,2,1,有,有,4650000,43407,950000,0091
房地(土地+建物)+車位,東庄里6鄰昌隆一街91~120號,1091120,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),0,117.46000000000001,2,2,1,有,有,4580000,38992,0,0091
房地(土地+建物),苗栗縣頭份鎮斗煥里13鄰中正二路107巷3弄1~30號,1020816,土地1建物1車位0,全,二層,透天厝,33,87.42,4,1,2,有,無,1500000,17159,0,0092
房地(土地+建物),斗煥里13鄰中正二路107巷3弄1~30號,1090829,土地1建物1車位0,全,二層,透天厝,40,87.42,4,2,2,有,無,2200000,25166,0,0092
房地(土地+建物)+車位,苗栗縣頭份鎮東庄里6鄰昌隆一街361~390號,1051017,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),0,168.33999999999997,3,2,2,有,有,6360000,39128,1100000,0094
房地(土地+建物)+車位,東庄里6鄰昌隆一街361~390號,1091106,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),3,168.33999999999997,3,2,2,有,有,6500000,38612,0,0094
房地(土地+建物)+車位,苗栗縣頭份鎮興隆里5鄰花園東路121~150號,1031105,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),0,120.32,2,2,1,有,有,3360000,27926,0,0095
房地(土地+建物)+車位,苗栗縣頭份鎮興隆里5鄰花園東路121~150號,1070505,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),1,120.32,2,2,1,有,有,3600000,29920,0,0095
房地(土地+建物)+車位,興隆里5鄰花園東路121~150號,1091201,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),4,120.32,3,2,2,有,有,3600000,29920,0,0095
房地(土地+建物),苗栗縣頭份鎮後庄里4鄰信義路685巷26弄1~30號,1030922,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),0,128.72,3,2,2,有,無,5830000,45292,0,0096
房地(土地+建物),後庄里4鄰信義路685巷26弄1~30號,1091119,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),6,128.72,3,2,2,有,有,4980000,38689,0,0096
房地(土地+建物)+車位,苗栗縣竹南鎮海口里5鄰迎薰南路56巷1弄1~30號,1030729,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),0,138.01,3,2,2,有,有,5100000,36954,650000,0097
房地(土地+建物)+車位,海口里5鄰迎薰南路56巷1弄1~30號,1091129,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),6,136.04999999999998,3,2,2,有,有,5950000,43734,0,0097
土地,新庄段1~30地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,350000,30594,0,0098
土地,新庄段1~30地號,1091208,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,75312,26333,0,0098
房地(土地+建物)+車位,文山里7鄰文發路121巷69弄1~30號,1081111,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),0,131.36,3,2,2,有,無,5500000,41870,0,0099
房地(土地+建物)+車位,文山里7鄰文發路121巷69弄1~30號,1091129,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),0,131.36,3,1,2,有,無,5800000,44153,0,0099
土地,北勢窩段721~750地號,1071107,土地3建物0車位0,,,其他,0,0.0,0,0,0,有,無,6200000,1900,0,0100
土地,北勢窩段721~750地號,1071107,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,5280000,1848,0,0100
土地,北勢窩段721~750地號,1071107,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,5280000,1740,0,0100
土地,北勢窩段721~750地號,1071201,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,3500000,1171,0,0100
土地,北勢窩段721~750地號,1071201,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,3500000,1241,0,0100
土地,北勢窩段721~750地號,1080409,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,5000000,1792,0,0100
土地,北勢窩段721~750地號,1080721,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,4800000,1740,0,0100
土地,北勢窩段721~750地號,1090417,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,3900000,1324,0,0100
土地,北勢窩段721~750地號,1090415,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,1746,0,0100
土地,北勢窩段721~750地號,1090415,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6000000,1602,0,0100
土地,北勢窩段721~750地號,1090415,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4200000,1437,0,0100
土地,北勢窩段721~750地號,1090415,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4500000,1630,0,0100
土地,竹林段721~750地號,1020617,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,494640,5445,0,0101
土地,竹林段721~750地號,1091127,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,14010000,8464,0,0101
土地,天聲段391~420地號,1041213,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,120000,2725,0,0102
土地,天聲段391~420地號,1060328,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,142000,3224,0,0102
土地,天聲段391~420地號,1061231,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,5890000,27269,0,0102
土地,天聲段391~420地號,1091207,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,170000,4537,0,0102
土地,延平段751~780地號,1100129,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1145000,8540,0,0102
土地,苑港段511~540地號,1020705,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,400000,988,0,0103
土地,苑港段511~540地號,1091119,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1225100,3025,0,0103
土地,大坪林段511~540地號,1080203,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2000000,635,0,0104
土地,大坪林段511~540地號,1091120,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3400000,1189,0,0104
土地,德義段781~810地號,1041012,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,60000,3738,0,0105
土地,德義段781~810地號,1071031,土地3建物0車位0,,,其他,0,0.0,0,0,0,有,無,500000,1086,0,0105
土地,德義段781~810地號,1071110,土地3建物0車位0,,,其他,0,0.0,0,0,0,有,無,2320000,5040,0,0105
土地,德義段811~840地號,1091116,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2371963,8159,0,0105
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路31~60號,1050218,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),0,69.63,2,1,3,有,有,3700000,53138,0,0107
房地(土地+建物),大埔里2鄰科專六路31~60號,1091012,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),5,69.63,3,0,3,有,有,3650000,52420,0,0107
房地(土地+建物),山佳里28鄰店仔31~60號,1091127,土地1建物1車位0,全,三層,透天厝,12,104.09,5,2,3,有,無,4060000,39005,0,0108
房地(土地+建物),山佳里28鄰店仔31~60號,1100113,土地1建物1車位0,全,三層,透天厝,12,208.19,5,2,3,有,無,9500000,45631,0,0108
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專三路31~60號,1080216,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),3,162.52,4,2,2,有,有,8300000,53645,1000000,0109
房地(土地+建物)+車位,大埔里2鄰科專三路31~60號,1091126,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),5,162.71,4,2,2,有,有,8700000,53469,0,0109
房地(土地+建物),苗栗縣苗栗巿高苗里28鄰松園361~390號,1040705,土地1建物1車位0,全,,透天厝,0,144.22,5,1,2,有,無,3000000,20802,0,0110
房地(土地+建物),高苗里28鄰松園361~390號,1091015,土地1建物1車位0,一層，二層，屋頂突出物,,公寓(5樓含以下無電梯),-1,144.22,5,2,2,有,無,4000000,27735,0,0110
土地,新復東段361~390地號,1091215,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4539600,19661,0,0111
土地,新復東段361~390地號,1100125,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4888800,21174,0,0111
房地(土地+建物),苗栗縣頭份鎮合興里10鄰天祥街31~60號,1030427,土地1建物1車位0,全,三層,透天厝,2,212.61,7,0,7,有,無,12200000,57382,0,0112
房地(土地+建物),合興里10鄰天祥街31~60號,1091117,土地1建物1車位0,全,三層,透天厝,9,212.61,7,0,7,有,無,11300000,53149,0,0112
土地,後湖段991~1020地號,1081111,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,119149000,80187,0,0113
土地,後湖段991~1020地號,1081107,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,29176900,75926,0,0113
土地,後湖段991~1020地號,1091107,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,246428628,83118,0,0113
房地(土地+建物),苗栗縣頭份鎮仁愛里14鄰民權街1~30號,1071026,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),0,122.68,3,2,2,有,無,6000000,48908,0,0114
房地(土地+建物)+車位,仁愛里14鄰民權街1~30號,1091023,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),2,122.68,3,1,2,有,有,5500000,44832,0,0114
房地(土地+建物),苗栗縣頭份鎮蟠桃里4鄰蟠桃61~90號,1020322,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),20,99.72999999999999,3,2,2,有,無,2950000,29580,0,0115
房地(土地+建物),中興里7鄰中興路389巷1~30號,1091030,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),27,99.72999999999999,3,2,2,有,無,3100000,31084,0,0115
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專八路1~30號,1061225,土地1建物1車位0,全,三層,透天厝,2,286.76,6,3,5,有,無,18500000,64514,0,0116
房地(土地+建物),大埔里2鄰科專八路1~30號,1091109,土地1建物1車位0,全,三層,透天厝,5,286.76,6,3,5,有,無,17150000,59806,0,0116
土地,鯉魚段481~510地號,1031218,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,1700000,3600,0,0117
土地,鯉魚段481~510地號,1041104,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,1800000,3812,0,0117
土地,鯉魚段481~510地號,1091104,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5600000,5930,0,0117
房地(土地+建物),談文村5鄰學府路91~120號,1091210,土地1建物1車位0,三層,三層,華廈(10層含以下有電梯),19,29.65,1,1,1,有,有,400000,13491,0,0118
房地(土地+建物),談文村5鄰學府路91~120號,1100405,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),20,29.65,1,0,1,有,有,500000,16863,0,0118
房地(土地+建物)+車位,苗栗縣竹南鎮龍山里10鄰龍泉街18巷1~30號,1061101,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),22,132.16,3,2,2,有,有,3700000,27996,0,0119
房地(土地+建物)+車位,苗栗縣竹南鎮龍山里10鄰龍泉街18巷1~30號,1070314,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),23,132.16,3,2,2,有,有,4000000,30266,0,0119
房地(土地+建物)+車位,龍山里10鄰龍泉街18巷1~30號,1091209,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),25,132.45,3,2,2,有,有,3400000,25670,0,0119
房地(土地+建物),大庄里1鄰大庄1~30號,1090827,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),1,144.04000000000002,3,2,2,有,無,5450000,37837,0,0120
房地(土地+建物)+車位,大庄里1鄰大庄1~30號,1091201,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),1,144.04000000000002,3,2,2,有,有,5600000,38878,0,0120
土地,新庄段61~90地號,1040617,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,400000,49505,0,0121
土地,新庄段61~90地號,1091120,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,31878,0,0121
土地,南勢坑段下南勢坑小段91~120地號,1041201,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,650000,527,0,0122
土地,南勢坑段下南勢坑小段91~120地號,1091122,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,431900,700,0,0122
土地,濫坑段181~210地號,840401,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1799000,350,0,0123
土地,濫坑段181~210地號,1090704,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,400000,400,0,0123
土地,濫坑段181~210地號,1090704,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,400000,337,0,0123
土地,濫坑段181~210地號,1091030,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,94500,448,0,0123
土地,濫坑段181~210地號,1091201,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,450000,448,0,0123
房地(土地+建物)+車位,苗栗縣頭份鎮東庄里19鄰和平路301~330號,1061218,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),0,162.86,3,2,2,有,有,6800000,41915,1100000,0124
房地(土地+建物)+車位,苗栗縣頭份鎮東庄里19鄰和平路301~330號,1071123,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),1,162.86,3,1,2,有,有,6800000,41754,0,0124
房地(土地+建物)+車位,東庄里19鄰和平路301~330號,1091201,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),3,162.86,2,1,1,有,有,7600000,46666,0,0124
土地,永和山段211~240地號,1090824,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2600000,1898,0,0125
土地,永和山段211~240地號,1091123,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2600000,1898,0,0125
房地(土地+建物),苗栗縣頭份鎮興隆里11鄰湳湖31~60號,1031114,土地2建物1車位0,一層，二層,二層,農舍,12,214.81,4,2,2,有,無,16000000,,0,0126
房地(土地+建物),興隆里11鄰湳湖31~60號,1091030,土地2建物1車位0,全,二層,透天厝,18,214.81,3,3,2,有,無,21500000,100088,0,0126
房地(土地+建物)+車位,苗栗縣頭份鎮東庄里6鄰昌隆一街331~360號,1040902,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),0,170.07999999999998,3,2,2,有,有,6900000,43328,1000000,0127
房地(土地+建物)+車位,東庄里6鄰昌隆一街331~360號,1091120,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),3,170.07999999999998,3,2,2,有,有,7100000,41745,0,0127
土地,永和山段211~240地號,1090724,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3680000,2260,0,0128
土地,永和山段211~240地號,1091125,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3680000,2260,0,0128
土地,南埔段301~330地號,1091012,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,220946,8671,0,0129
土地,南埔段301~330地號,1100130,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2050000,9068,0,0129
房地(土地+建物)+車位,苗栗縣頭份鎮民權里8鄰東興路211~240號,1030512,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),0,139.37,3,1,2,有,無,4900000,35158,0,0130
房地(土地+建物)+車位,民權里8鄰東興路211~240號,1091124,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),7,140.81,3,2,2,有,有,6320000,44883,0,0130
房地(土地+建物)+車位,苗栗縣頭份鎮田寮里10鄰維新路1~30號,1021219,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),0,160.65,3,2,2,有,無,7880000,52787,900000,0131
房地(土地+建物)+車位,田寮里10鄰維新路1~30號,1091110,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),5,160.65,3,2,2,有,有,7900000,49175,0,0131
房地(土地+建物),苗栗縣銅鑼鄉15鄰中正路1~30號,1020119,土地1建物1車位0,全,二層,透天厝,24,119.86,4,1,2,有,無,2680000,22359,0,0132
房地(土地+建物),苗栗縣銅鑼鄉15鄰中正路1~30號,1050525,土地1建物1車位0,全,二層,透天厝,27,119.86,4,1,2,有,無,6300000,52561,0,0132
房地(土地+建物),鄰中正路1~30號,1091201,土地1建物1車位0,全,二層,透天厝,32,119.86,3,2,2,有,無,6200000,51727,0,0132
土地,新雞隆段2581~2610地號,1080325,土地7建物0車位0,,,其他,0,0.0,0,0,0,有,無,7500000,241,0,0133
土地,新雞隆段1321~1350地號,1091216,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2000000,629,0,0133
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路121~150號,1040430,土地2建物1車位0,全,四層,透天厝,0,255.1,3,2,4,有,有,15000000,58800,0,0135
房地(土地+建物),大埔里2鄰科專六路121~150號,1091130,土地2建物1車位0,全,四層,透天厝,6,255.1,5,2,4,有,無,14400000,56448,0,0135
房地(土地+建物),苗栗縣竹南鎮龍山里15鄰龍富街91~120號,1040126,土地1建物1車位0,全,三層,透天厝,0,194.25,3,2,3,有,無,9280000,47773,0,0136
房地(土地+建物),龍山里15鄰龍富街91~120號,1091129,土地1建物1車位0,全,三層,透天厝,4,194.25,4,2,3,有,無,9100000,46847,0,0136
土地,崁頂寮段31~60地號,1090203,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3080000,2268,0,0137
土地,崁頂寮段31~60地號,1090325,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,340000,2570,0,0137
土地,崁頂寮段31~60地號,1091021,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3600000,3600,0,0137
土地,北獅里興段北獅里興小段151~180地號,1090501,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7100000,2355,0,0138
土地,北獅里興段北獅里興小段151~180地號,1091119,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7400000,2454,0,0138
房地(土地+建物)+車位,苗栗縣頭份市東庄里19鄰富強一街1~30號,1080419,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),1,161.77999999999997,3,2,2,有,有,5880000,39165,1000000,0139
房地(土地+建物)+車位,東庄里19鄰富強一街1~30號,1091118,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),2,161.77999999999997,3,2,2,有,有,7300000,45123,0,0139
房地(土地+建物)+車位,苗栗縣頭份鎮後庄里21鄰公北二路91~120號,1030422,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),0,181.11,3,2,2,有,無,9550000,56016,900000,0140
房地(土地+建物)+車位,後庄里21鄰公北二路91~120號,1091117,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),4,181.11,3,2,2,有,有,9200000,50798,0,0140
建物,苗栗縣三灣鄉三灣村4鄰民權街1~30號,1090330,土地0建物1車位0,全,三層,透天厝,3,169.41,3,2,2,有,無,3370000,19893,0,0141
房地(土地+建物),三灣村4鄰民權街1~30號,1091215,土地0建物1車位0,全,三層,透天厝,4,169.41,3,2,4,有,無,3370000,19893,0,0141
房地(土地+建物)+車位,苗栗縣竹南鎮正南里15鄰福德路1~30號,1051211,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),0,123.1,2,2,2,有,有,5350000,49390,900000,0142
房地(土地+建物)+車位,正南里15鄰福德路1~30號,1091207,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),3,123.1,2,2,2,有,有,5350000,43461,0,0142
房地(土地+建物),苗栗縣苗栗市4鄰建功街31~60號,1061214,土地2建物1車位0,全,,透天厝,36,117.24,4,1,3,有,無,2800000,23883,0,0143
房地(土地+建物),鄰建功街1~30號,1091218,土地2建物1車位0,一層，二層，三層，四層，見其他登記事項,,公寓(5樓含以下無電梯),39,234.48,6,2,4,有,無,9500000,40515,0,0143
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰大埔十街46巷1~30號,1031023,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),0,162.79000000000002,3,1,2,有,有,7710000,52636,900000,0144
房地(土地+建物)+車位,大埔里2鄰大埔十街46巷1~30號,1091201,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),3,162.12,3,2,2,有,有,7200000,44412,0,0144
房地(土地+建物),苗栗縣通霄鎮五南里8鄰中山路271~300號,1070827,土地2建物1車位0,全,二層,透天厝,0,174.02,4,2,2,有,無,4000000,22986,0,0145
房地(土地+建物),五南里8鄰中山路271~300號,1090820,土地2建物1車位0,全,二層,透天厝,-1,174.02,4,2,2,有,無,4000000,22986,0,0145
房地(土地+建物),苗栗縣竹南鎮中英里13鄰復興路139巷21弄1~30號,1080108,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),1,139.91,3,2,2,有,有,6120000,43742,0,0146
房地(土地+建物)+車位,中英里13鄰復興路139巷21弄1~30號,1091123,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),3,139.91,3,2,2,有,有,5800000,41455,0,0146
房地(土地+建物),苗栗縣後龍鎮大庄里8鄰民族路169巷1~30號,1040703,土地2建物1車位0,全,三層,透天厝,0,206.57,3,2,3,有,無,8380000,40567,0,0147
房地(土地+建物),大庄里8鄰民族路169巷1~30號,1091122,土地2建物1車位0,全,三層,透天厝,6,206.57,5,3,2,有,無,10000000,48410,0,0147
房地(土地+建物)+車位,苗栗縣竹南鎮山佳里21鄰佳北二街111巷1~30號,1060211,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),5,120.13,2,2,1,有,有,5250000,43703,0,0148
房地(土地+建物)+車位,山佳里21鄰佳北二街111巷1~30號,1091118,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),9,120.13,3,2,2,有,有,4900000,40789,0,0148
房地(土地+建物)+車位,苗栗縣竹南鎮照南里27鄰華東街31~60號,1060915,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),1,164.11,3,2,2,有,有,9560000,61702,1100000,0149
房地(土地+建物)+車位,照南里27鄰華東街31~60號,1091123,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),4,164.11,3,2,2,有,有,10000000,60935,0,0149
土地,象山段61~90地號,1051216,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,150000,1212,0,0150
土地,象山段61~90地號,1071128,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,363000,1306,0,0150
土地,象山段61~90地號,1071005,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1489000,1361,0,0150
土地,象山段61~90地號,1071031,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,650000,1325,0,0150
