交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物),南濱路一段481~510號,1091209,土地2建物1車位0,全,三層,透天厝,8,238.09,5,2,5,有,無,14600000,61321,0,0084
房地(土地+建物),成功街121~150號,1091026,土地1建物1車位0,全,二層,透天厝,50,91.02,4,2,5,有,無,6000000,65920,0,0085
房地(土地+建物),成功街121~150號,1091214,土地1建物1車位0,全,二層,透天厝,51,91.02,4,2,5,有,無,6500000,71413,0,0085
房地(土地+建物),花蓮縣花蓮市府前路541~570號,1081231,土地1建物1車位0,全,一層,透天厝,23,77.99,0,0,0,無,無,6500000,83344,0,0086
房地(土地+建物),府前路541~570號,1091126,土地1建物1車位0,全,一層,透天厝,24,77.99,0,0,0,無,無,7500000,96166,0,0086
房地(土地+建物),花蓮縣壽豐鄉四區1~30號,1050218,土地1建物1車位0,二層，一層,二層,農舍,0,271.24,4,2,5,有,無,5500000,,0,0087
房地(土地+建物),四區1~30號,1091105,土地1建物1車位0,全,二層,透天厝,5,271.24,4,2,4,有,無,23600000,87008,0,0087
房地(土地+建物),花蓮縣花蓮巿國盛六街31~60號,1030829,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),20,65.94,2,1,1,有,有,2400000,36397,0,0088
房地(土地+建物),國盛六街31~60號,1091109,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),27,65.94,3,1,1,有,無,2750000,41705,0,0088
土地,阿托莫段331~360地號,1070714,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1000000,298,0,0089
土地,阿托莫段331~360地號,1091019,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2980000,888,0,0089
土地,鳳明段91~120地號,1091208,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5050,0,0,0090
土地,鳳明段91~120地號,1091208,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,156550,10100,0,0090
房地(土地+建物),花蓮縣玉里鎮興國路一段241~270號,1030721,土地1建物1車位0,全,三層,透天厝,20,205.11,3,2,2,有,無,4600000,22427,0,0092
房地(土地+建物),興國路一段241~270號,1091201,土地1建物1車位0,全,三層,透天厝,27,205.11,6,1,6,有,無,6300000,30715,0,0092
房地(土地+建物),中華路二段91~120號,1090610,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),26,69.60000000000001,2,1,1,有,有,2800000,40230,0,0093
房地(土地+建物),中華路二段91~120號,1090908,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),26,69.60000000000001,2,2,1,有,有,4600000,66092,0,0093
房地(土地+建物),中華路二段91~120號,1091130,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),26,69.60000000000001,2,2,1,有,有,4600000,66092,0,0093
房地(土地+建物),花蓮縣花蓮巿府前路502巷1~30號,1030417,土地1建物1車位0,地下層,五層,公寓(5樓含以下無電梯),29,104.59,2,1,2,有,無,2380000,22756,0,0094
房地(土地+建物),花蓮縣花蓮市府前路502巷1~30號,1090603,土地3建物1車位0,地下層,五層,公寓(5樓含以下無電梯),35,104.59,3,2,1,有,無,2230000,21321,0,0094
房地(土地+建物),府前路502巷1~30號,1091210,土地3建物1車位0,地下層,五層,公寓(5樓含以下無電梯),36,104.59,3,2,1,有,無,2560000,24477,0,0094
土地,志平段691~720地號,1070326,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,20500000,5244,0,0095
土地,志平段691~720地號,1091024,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,35475000,9075,0,0095
房地(土地+建物),花蓮縣新城鄉安樂街5巷1~30號,1030925,土地1建物1車位0,全,二層,透天厝,34,100.05,3,1,2,有,無,3300000,32984,0,0096
房地(土地+建物),安樂街5巷1~30號,1090919,土地1建物1車位0,全,二層,透天厝,40,100.05,3,2,2,有,無,3880000,38781,0,0096
房地(土地+建物),國富五街31~60號,1091130,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),25,143.8,3,2,2,有,無,6000000,41725,0,0097
房地(土地+建物),國富五街31~60號,1100304,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),25,143.8,3,2,2,有,無,6000000,41725,0,0097
房地(土地+建物),花蓮縣花蓮市林森路273巷3弄1~30號,1071126,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),0,104.59,2,2,1,有,無,6100000,58323,0,0098
房地(土地+建物),林森路273巷3弄1~30號,1091109,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),2,104.59,3,2,1,有,無,6700000,64060,0,0098
土地,源城段181~210地號,1041116,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,950000,657,0,0100
土地,源城段181~210地號,1091116,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4000000,1329,0,0100
土地,林森段3301~3330地號,1091204,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,450000,9825,0,0104
土地,林森段3301~3330地號,1100113,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,531000,11594,0,0104
房地(土地+建物),花蓮縣花蓮巿建國路1~30號,1041025,土地1建物1車位0,全,二層,透天厝,43,117.61,4,2,2,有,無,11000000,93529,0,0107
房地(土地+建物),建國路1~30號,1091115,土地1建物1車位0,全,二層,透天厝,48,117.61,0,0,0,無,無,18000000,153048,0,0107
房地(土地+建物),花蓮縣花蓮巿林森路243巷31~60號,1020410,土地1建物1車位0,全,二層,透天厝,42,85.78,3,1,1,有,無,2660000,31010,0,0108
房地(土地+建物),林森路243巷31~60號,1090914,土地1建物1車位0,全,二層,透天厝,50,85.78,3,2,2,有,無,7000000,81604,0,0108
房地(土地+建物),花蓮縣吉安鄉荳蘭六街1~30號,1080630,土地1建物1車位0,全,二層,透天厝,40,152.98,6,3,2,有,無,5400000,35299,0,0109
房地(土地+建物),荳蘭六街1~30號,1091124,土地1建物1車位0,全,二層,透天厝,41,152.98,4,2,5,有,無,10000000,65368,0,0109
房地(土地+建物),花蓮縣吉安鄉南海一街123巷31~60號,1040213,土地1建物1車位0,全,二層,透天厝,38,81.5,3,2,2,有,無,4000000,49080,0,0110
房地(土地+建物),南海一街123巷31~60號,1091124,土地1建物1車位0,全,二層,透天厝,-1,81.5,3,2,2,有,無,4450000,54601,0,0110
土地,溫泉段151~180地號,1031127,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9450000,3176,0,0111
土地,溫泉段151~180地號,1091123,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9000000,3025,0,0111
土地,玉昌段1141~1170地號,1040924,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,1950000,14773,0,0112
土地,玉昌段1141~1170地號,1091209,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3600000,27273,0,0112
土地,泥火山段631~660地號,1060301,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,2250000,400,0,0113
土地,泥火山段631~660地號,1090917,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2500000,332,0,0113
土地,泥火山段631~660地號,1100118,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,380000,347,0,0113
土地,三民段511~540地號,1080622,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,3675000,902,0,0114
土地,三民段511~540地號,1091202,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4700000,1153,0,0114
土地,石壁段1471~1500地號,1090821,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3800000,4031,0,0115
土地,石壁段1471~1500地號,1091201,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4275000,5442,0,0115
房地(土地+建物),花蓮縣花蓮市長安街1~30號,1051209,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),20,120.54,2,1,1,有,無,4900000,40650,0,0116
房地(土地+建物),花蓮縣花蓮市長安街1~30號,1060517,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),21,120.54,3,2,2,有,有,4900000,40650,0,0116
房地(土地+建物),長安街1~30號,1091208,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),24,120.54,3,2,2,有,有,5300000,43969,0,0116
土地,裕民段241~270地號,1041106,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,62600000,68981,0,0117
土地,裕民段241~270地號,1091126,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,68000000,74931,0,0117
房地(土地+建物),花蓮縣花蓮市國盛三街61~90號,1071127,土地1建物1車位0,全,三層,透天厝,26,126.69,4,2,3,有,無,6800000,53674,0,0118
房地(土地+建物),國盛三街61~90號,1091018,土地1建物1車位0,全,三層,透天厝,28,126.69,5,2,5,有,無,8500000,67093,0,0118
房地(土地+建物),花蓮縣花蓮市中美五街25巷9弄1~30號,1081003,土地4建物1車位0,全,三層,透天厝,16,179.88,4,2,3,有,無,10900000,60596,0,0119
房地(土地+建物),中美五街25巷9弄1~30號,1091209,土地4建物1車位0,全,三層,透天厝,18,179.88,4,2,3,有,無,11800000,65599,0,0119
房地(土地+建物),花蓮縣花蓮巿林森路273巷4弄1~30號,1040317,土地2建物1車位0,全,二層,透天厝,35,195.5,6,2,5,有,無,10250000,52430,0,0120
房地(土地+建物),林森路273巷4弄1~30號,1091128,土地2建物1車位0,全,二層,透天厝,41,195.5,5,5,5,有,無,12800000,65473,0,0120
房地(土地+建物),花蓮縣花蓮巿長安街1~30號,1030726,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),18,127.77000000000001,3,2,2,有,有,4600000,36002,0,0121
房地(土地+建物),長安街1~30號,1091202,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),24,127.77000000000001,3,2,2,有,有,4800000,37568,0,0121
房地(土地+建物),花蓮縣新城鄉民有四街31~60號,1020513,土地1建物1車位0,全,二層,透天厝,32,84.48,3,2,2,有,無,1200000,14205,0,0122
房地(土地+建物),花蓮縣新城鄉民有四街31~60號,1020613,土地1建物1車位0,全,二層,透天厝,32,84.48,3,2,2,有,無,1500000,17756,0,0122
房地(土地+建物),民有四街31~60號,1091207,土地1建物1車位0,全,二層,透天厝,40,84.48,4,2,2,有,無,5800000,68655,0,0122
土地,興海段1381~1410地號,1091210,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4200000,4083,0,0123
土地,興海段1381~1410地號,1100302,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5100000,4958,0,0123
房地(土地+建物),花蓮縣花蓮巿中美一街61~90號,1011208,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),31,101.94,3,2,2,有,有,2200000,21581,0,0124
房地(土地+建物),花蓮縣花蓮巿中美一街61~90號,1020604,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),31,101.94,3,2,1,有,無,2660000,26094,0,0124
房地(土地+建物),花蓮縣花蓮巿中美一街61~90號,1040921,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),34,101.94,3,2,1,有,無,3480000,34138,0,0124
房地(土地+建物),中美一街61~90號,1091124,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),39,101.94,3,2,1,有,無,3950000,38748,0,0124
房地(土地+建物),中美一街61~90號,1100128,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),39,101.94,3,2,1,有,無,4250000,41691,0,0124
房地(土地+建物),中美一街61~90號,1100217,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),39,101.94,3,2,1,有,無,4500000,44144,0,0124
房地(土地+建物),花蓮縣壽豐鄉志學新?181~210號,1020918,土地1建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),14,102.98,3,1,1,有,無,2300000,22334,0,0125
房地(土地+建物)+車位,志學新181~210號,1091125,土地1建物1車位1,二層，三層,五層,公寓(5樓含以下無電梯),22,138.96,4,2,2,有,有,3800000,27346,0,0125
土地,國風段781~810地號,1091016,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,198198,13213,0,0126
土地,國風段781~810地號,1091114,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,175075,11672,0,0126
房地(土地+建物),花蓮縣花蓮巿中美十三街31~60號,1030523,土地1建物1車位0,二層，夾層,五層,套房(1房1廳1衛),18,47.35,1,1,1,有,無,1630000,34424,0,0127
房地(土地+建物),花蓮縣花蓮巿中美十三街31~60號,1031018,土地1建物1車位0,夾層，二層,五層,套房(1房1廳1衛),18,47.35,1,1,1,有,有,2200000,46463,0,0127
房地(土地+建物),花蓮縣花蓮市中美十三街31~60號,1071210,土地1建物1車位0,二層，夾層,五層,套房(1房1廳1衛),22,47.35,1,1,1,有,有,2150000,45407,0,0127
房地(土地+建物),中美十三街31~60號,1091117,土地1建物1車位0,二層，夾層,五層,華廈(10層含以下有電梯),24,47.35,1,1,1,有,有,2150000,45407,0,0127
房地(土地+建物),花蓮縣光復鄉中正路二段6巷31~60號,1080401,土地1建物1車位0,全,二層,透天厝,32,120.12,2,1,1,有,無,2500000,20813,0,0128
房地(土地+建物),中正路二段6巷31~60號,1091109,土地1建物1車位0,全,二層,透天厝,34,120.12,3,1,2,有,無,2500000,20813,0,0128
房地(土地+建物),康樂路168巷61~90號,1091106,土地1建物1車位0,全,二層,透天厝,42,70.84,2,1,1,有,無,3000000,42349,0,0129
房地(土地+建物),康樂路168巷61~90號,1100305,土地1建物1車位0,全,二層,透天厝,42,70.84,2,2,2,有,無,3200000,45172,0,0129
房地(土地+建物),南埔二街1~30號,1091208,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),28,102.08999999999999,2,2,2,有,無,4100000,40161,0,0130
房地(土地+建物),南埔二街1~30號,1100111,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),28,102.08999999999999,3,2,2,有,無,4150000,40650,0,0130
房地(土地+建物),花蓮縣吉安鄉海濱61~90號,1030925,土地1建物1車位0,全,二層,透天厝,30,95.56,3,2,2,有,無,3700000,38719,0,0131
房地(土地+建物),花蓮縣吉安鄉海濱61~90號,1040123,土地1建物1車位0,全,二層,透天厝,31,95.56,3,1,1,有,無,4150000,43428,0,0131
房地(土地+建物),海濱61~90號,1091202,土地1建物1車位0,全,二層,透天厝,37,95.56,4,2,2,有,無,5100000,53370,0,0131
房地(土地+建物),南海十街159巷1~30號,1090920,土地1建物1車位0,全,三層,透天厝,25,227.31,4,3,3,有,無,5450000,23976,0,0132
房地(土地+建物),南海十街159巷1~30號,1091102,土地1建物1車位0,全,三層,透天厝,25,227.31,5,3,4,有,無,6200000,27276,0,0132
房地(土地+建物),康樂一街119巷2弄1~30號,1090825,土地1建物1車位0,全,二層,透天厝,34,90.02,0,0,0,無,無,2250000,24994,0,0133
房地(土地+建物),康樂一街119巷2弄1~30號,1091117,土地1建物1車位0,全,二層,透天厝,35,90.02,2,1,1,有,無,3060000,33992,0,0133
房地(土地+建物),勝安二街151~180號,1090724,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),25,76.67999999999999,2,1,2,有,有,3800000,49557,0,0134
房地(土地+建物),勝安二街151~180號,1091218,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),25,76.67999999999999,2,1,1,有,無,3850000,50209,0,0134
房地(土地+建物),花蓮縣花蓮巿中和街181~210號,1030120,土地2建物1車位0,二層,十層,華廈(10層含以下有電梯),13,194.14,3,2,2,有,有,5000000,25755,0,0135
房地(土地+建物),花蓮縣花蓮巿中和街181~210號,1030327,土地2建物1車位0,二層,十層,華廈(10層含以下有電梯),14,194.14,3,2,2,有,無,5700000,29360,0,0135
房地(土地+建物)+車位,中和街181~210號,1091127,土地2建物1車位1,二層,十層,華廈(10層含以下有電梯),20,194.14,3,2,2,有,有,6200000,31936,0,0135
土地,鳳光段1081~1110地號,1021204,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3430350,9075,0,0136
土地,鳳光段1081~1110地號,1091111,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,20138880,11410,0,0136
房地(土地+建物),花蓮縣吉安鄉南海三街200巷31~60號,1030921,土地2建物1車位0,全,三層,透天厝,0,192.54,4,2,4,有,無,9300000,48302,0,0137
房地(土地+建物),花蓮縣吉安鄉南海三街200巷31~60號,1060914,土地1建物1車位0,全,三層,透天厝,3,192.54,4,2,5,有,無,12000000,62325,0,0137
房地(土地+建物),南海三街200巷31~60號,1091201,土地2建物1車位0,全,三層,透天厝,6,192.54,4,2,4,有,無,11300000,58689,0,0137
土地,嘉平段121~150地號,1040519,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,120000,15000,0,0138
土地,嘉平段121~150地號,1091125,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2600000,25000,0,0138
房地(土地+建物),華廈街1~30號,1091124,土地1建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),34,103.87,3,2,2,有,無,4500000,43323,0,0139
房地(土地+建物),華廈街1~30號,1100305,土地1建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),35,103.87,3,2,2,有,無,4850000,46693,0,0139
房地(土地+建物),花蓮縣吉安鄉北昌五街91~120號,1020705,土地1建物1車位0,地下層，一層，騎樓,五層,公寓(5樓含以下無電梯),28,140.84,5,2,1,有,無,3300000,23431,0,0140
房地(土地+建物),花蓮縣吉安鄉北昌五街91~120號,1031112,土地1建物1車位0,一層，騎樓，地下層,五層,公寓(5樓含以下無電梯),30,140.34,4,1,1,有,無,4500000,32065,0,0140
房地(土地+建物),北昌五街91~120號,1091125,土地1建物1車位0,一層，騎樓，地下層,五層,公寓(5樓含以下無電梯),36,140.84,4,2,1,有,無,5200000,36921,0,0140
房地(土地+建物),花蓮縣吉安鄉吉祥八街2巷1~30號,1070425,土地1建物1車位0,全,二層,透天厝,41,126.3,4,2,3,有,無,6900000,54632,0,0141
房地(土地+建物),花蓮縣吉安鄉吉祥八街2巷1~30號,1070525,土地1建物1車位0,全,二層,透天厝,41,126.3,4,2,3,有,無,7500000,59382,0,0141
房地(土地+建物),吉祥八街2巷1~30號,1091213,土地1建物1車位0,全,二層,透天厝,43,126.3,2,2,3,有,無,11500000,91053,0,0141
土地,大庄段541~570地號,1040318,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,100000,756,0,0142
土地,大庄段541~570地號,1040814,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,110000,832,0,0142
土地,大庄段541~570地號,1091210,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1450000,10965,0,0142
房地(土地+建物),南京街1~30號,1091113,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),1,79.16,2,1,1,有,無,4600000,58110,0,0143
房地(土地+建物),南京街1~30號,1091207,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),1,79.16,2,1,1,有,無,5360000,67711,0,0143
房地(土地+建物),花蓮縣花蓮巿富裕十六街31~60號,1031006,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),20,68.11,2,1,1,有,無,2900000,42572,0,0144
房地(土地+建物),花蓮縣花蓮市富裕十六街31~60號,1071128,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),24,68.12,1,1,1,有,無,3000000,44040,0,0144
房地(土地+建物),富裕十六街31~60號,1091217,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),26,68.12,1,1,1,有,有,3550000,52114,0,0144
房地(土地+建物),花蓮縣富里鄉后庄路31~60號,1090403,土地1建物1車位0,全,三層,透天厝,24,191.19,4,2,3,有,無,2420000,12658,0,0145
房地(土地+建物),后庄路31~60號,1091121,土地1建物1車位0,全,三層,透天厝,24,191.19,4,2,3,有,無,3500000,18306,0,0145
房地(土地+建物),花蓮縣鳳林鎮中正路一段411巷31~60號,1090323,土地1建物1車位0,全,二層,透天厝,0,31.21,3,2,2,有,無,1034780,33155,0,0146
房地(土地+建物),中正路一段411巷31~60號,1091127,土地2建物1車位0,全,二層,透天厝,-1,124.85,4,1,2,有,無,3900000,31237,0,0146
土地,瑞強段151~180地號,1040430,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,2380000,8617,0,0147
土地,瑞強段151~180地號,1091211,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3160500,11443,0,0147
土地,泥火山段1321~1350地號,1070202,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,12783568,1600,0,0148
土地,泥火山段1321~1350地號,1091225,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2556714,1600,0,0148
房地(土地+建物),花蓮縣花蓮巿北昌村莊敬路91~120號,1041209,土地1建物1車位0,全,二層,透天厝,32,122.06,3,2,3,有,無,11000000,90120,0,0149
房地(土地+建物),莊敬路91~120號,1091209,土地1建物1車位0,全,二層,透天厝,37,122.06,5,2,3,有,無,11500000,94216,0,0149
土地,德安段1261~1290地號,1071203,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,850000,37778,0,0150
土地,德安段1261~1290地號,1080320,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,850000,37778,0,0150
土地,德安段1261~1290地號,1080612,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,850000,37778,0,0150
土地,德安段1261~1290地號,1080801,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,850000,37778,0,0150
土地,德安段1261~1290地號,1091215,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,850000,37778,0,0150
土地,德安段1261~1290地號,1091215,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,850000,37778,0,0150
房地(土地+建物),花蓮縣吉安鄉宜昌五街1~30號,1080411,土地2建物1車位0,全,三層,透天厝,38,212.79,5,2,4,有,無,12800000,60153,0,0152
房地(土地+建物),宜昌五街1~30號,1091103,土地2建物1車位0,全,三層,透天厝,40,212.79,5,2,3,有,無,12600000,59213,0,0152
房地(土地+建物),花蓮縣花蓮巿國盛四街31~60號,1031001,土地1建物1車位0,六層,七層,套房(1房1廳1衛),20,41.43,1,1,1,有,無,1925000,46464,0,0153
房地(土地+建物),國盛四街31~60號,1091216,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),26,41.43,1,0,1,有,有,1600000,38619,0,0153
土地,源南段1411~1440地號,1091212,土地6建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1556000,412,0,0154
土地,源南段1411~1440地號,1091212,土地6建物0車位0,,,其他,-1,0.0,0,0,0,有,無,778000,412,0,0154
土地,源南段1411~1440地號,1091212,土地6建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1556000,412,0,0154
房地(土地+建物),花蓮縣花蓮巿富裕三街1~30號,1040109,土地1建物1車位0,全,二層,透天厝,30,116.09,5,2,2,有,無,7500000,64605,0,0155
房地(土地+建物),富裕三街1~30號,1091127,土地1建物1車位0,全,二層,透天厝,36,116.09,4,2,2,有,無,9500000,81833,0,0155
房地(土地+建物),花蓮縣秀林鄉水源61~90號,1020227,土地2建物1車位0,一層，二層，屋頂突出物,二層,農舍,5,213.43,5,4,2,有,無,11800000,,0,0156
房地(土地+建物),水源61~90號,1091127,土地2建物1車位0,全,二層,透天厝,13,213.43,3,2,2,有,無,5560000,26051,0,0156
土地,民心段511~540地號,1090427,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,37500000,15122,0,0157
土地,民心段511~540地號,1090427,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,37500000,15122,0,0157
土地,民心段511~540地號,1090918,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,17200000,16254,0,0157
土地,民心段511~540地號,1091207,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,26000000,15729,0,0157
土地,民心段511~540地號,1100118,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,90720000,16334,0,0157
土地,民心段511~540地號,1100118,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5886000,16314,0,0157
房地(土地+建物),花蓮縣花蓮巿中興路1~30號,1020910,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),30,100.55,3,2,2,有,有,1500000,14918,0,0158
房地(土地+建物),花蓮縣花蓮市中興路1~30號,1081203,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),36,100.55,3,2,2,有,有,4900000,48732,0,0158
房地(土地+建物),中興路1~30號,1091112,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),37,100.55,3,2,2,有,有,6950000,69120,0,0158
土地,慶豐段1471~1500地號,1041022,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,3000000,5872,0,0159
土地,慶豐段1471~1500地號,1091118,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,26000000,5089,0,0159
房地(土地+建物),花蓮縣吉安鄉全民街121~150號,1050630,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),17,140.01999999999998,4,2,2,有,有,4100000,29282,0,0160
房地(土地+建物),全民街121~150號,1090714,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),21,140.01999999999998,4,2,2,有,無,4000000,28567,0,0160
房地(土地+建物),全民街121~150號,1091123,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),22,140.01999999999998,4,2,2,有,無,4100000,29282,0,0160
房地(土地+建物),花蓮縣花蓮巿建林街177巷16弄1~30號,1031106,土地1建物1車位0,全,二層,透天厝,39,111.63,2,2,2,有,無,6900000,61811,0,0161
房地(土地+建物),建林街177巷16弄1~30號,1091209,土地1建物1車位0,全,二層,透天厝,46,111.63,2,1,2,有,無,8800000,78832,0,0161
房地(土地+建物),花蓮縣吉安鄉全民街31~60號,1011203,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),14,95.45,3,1,2,有,無,1350000,14144,0,0162
房地(土地+建物),花蓮縣吉安鄉全民街31~60號,1041231,土地0建物1車位0,四層,五層,公寓(5樓含以下無電梯),17,95.45,3,2,2,有,無,3200000,33525,0,0162
房地(土地+建物),全民街31~60號,1091204,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),22,112.64,3,2,2,有,有,3350000,29741,0,0162
房地(土地+建物),花蓮縣花蓮巿中正路451~480號,1050428,土地1建物1車位0,一層，二層，三層，屋頂突出物，騎樓,三層,店面(店鋪),3,225.36,2,0,4,有,無,24500000,108715,0,0163
房地(土地+建物),中正路451~480號,1091130,土地1建物1車位0,全,三層,透天厝,8,225.36,3,2,4,有,無,27600000,122471,0,0163
土地,烏杙段331~360地號,1020412,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6609000,1815,0,0164
土地,烏杙段331~360地號,1091202,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5500000,1510,0,0164
房地(土地+建物),民權路35巷1~30號,1090929,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),31,146.05,3,2,2,有,無,5400000,36974,0,0165
房地(土地+建物),民權路35巷1~30號,1091208,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),31,146.05,3,2,2,有,無,7250000,49641,0,0165
土地,中興段91~120地號,1090527,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,130000,216,0,0166
土地,中興段91~120地號,1091126,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2000000,404,0,0166
房地(土地+建物),花蓮縣花蓮巿康樂街1~30號,1030710,土地2建物1車位0,一層，騎樓,五層,華廈(10層含以下有電梯),20,71.82,1,1,1,有,無,4300000,59872,0,0169
房地(土地+建物),康樂街1~30號,1091205,土地2建物1車位0,一層，見其他登記事項,五層,華廈(10層含以下有電梯),27,71.82,1,1,1,有,無,4350000,60568,0,0169
土地,慈勝段721~750地號,1070504,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,10850000,20830,0,0170
