鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中壢區,房地(土地+建物),大智街1~30號,6.72,都市：其他:住宅區,,,1091117,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780529,24.91,1,0,1,有,有,750000,30108,,0.0,0,,RPXQMLTJKIPFFBH27DA,18.93,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,松勤路1~30號,10.68,都市：其他:商業區,,,1091113,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,123.28,2,2,1,有,有,6380000,51752,坡道平面,0.0,0,含土地增值稅或其他稅費59312元；含地政士服務費15000元；其他                    ；,RPORMLTJKIPFFBH09DA,55.42,0.0,7.8,有,00133
中壢區,房地(土地+建物)+車位,五族街181~210號,24.93,都市：其他:住宅區,,,1091003,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830330,148.64000000000001,3,2,2,有,有,6000000,40366,升降機械,0.0,0,,RPRSMLTJKIPFFBH86DA,90.04,0.0,15.89,有,00134
觀音區,土地,藍埔段1231~1260地號,987.0,,特定農業區,農牧用地,1091123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4329000,4386,,0.0,0,,RPRSMLKKKIPFFBH68DA,0.0,0.0,0.0,無,00135
中壢區,房地(土地+建物)+車位,大華路151~180號,26.05,都市：其他:住宅區,,,1091103,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811119,149.83,4,2,2,有,有,6620000,44183,坡道平面,0.0,0,,RPSUMLKKKIPFFBH98DA,130.74,2.64,8.9,有,
中壢區,土地,芭里段571~600地號,475.74,都市：其他:農業區,,,1091102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2375000,4992,,0.0,0,,RPQWMLKKKIPFFBH98DA,0.0,0.0,0.0,無,
觀音區,房地(土地+建物),一心路301~330號,17.92,都市：其他:第二種商業區,,,1091012,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080111,57.31,1,1,1,有,無,3900000,68051,,0.0,0,,RPSNMLLKKIPFFBH38DA,38.35,0.0,4.07,有,
觀音區,土地,樹林段271~300地號,152.0,,一般農業區,農牧用地,1091126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,530538,3490,,0.0,0,未登記建物；,RPQNMLLKKIPFFBH18DA,0.0,0.0,0.0,無,
觀音區,土地,育仁段961~990地號,665.0,,特定農業區,甲種建築用地,1091123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10860000,16331,,0.0,0,,RPWOMLLKKIPFFBH88DA,0.0,0.0,0.0,無,00136
中壢區,土地,青芝段61~90地號,500.06,都市：其他:住宅區,,,1090926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93780000,187537,,0.0,0,,RPSOMLTJKIPFFBH56DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),龍泉街125巷31~60號,81.67,都市：其他:住宅區,,,1091119,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681121,96.0,4,2,2,有,無,7630000,79479,,0.0,0,頂樓加蓋；其他增建；,RPPOMLTJKIPFFBH88DA,96.0,0.0,0.0,無,00137
中壢區,房地(土地+建物),文成北街1~30號,24.25,都市：其他:住宅區,,,1091026,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700717,70.7,3,2,1,有,無,4200000,59406,,0.0,0,其他增建；,RPQOMLTJKIPFFBH98DA,70.7,0.0,0.0,無,00138
中壢區,房地(土地+建物),青埔二街140巷1~30號,92.08,都市：其他:住宅區,,,1091106,土地1建物1車位0,全,五層,透天厝,見使用執照,鋼筋混凝土造,0941109,261.64,4,3,3,有,有,18850000,72046,,0.0,0,土地及建物價格要拆分土地金額17503014元建物金額1346986元未登記建物；,RPVTMLSJKIPFFBH27DA,238.21,1.9,21.53,無,00139
中壢區,房地(土地+建物),中山東路一段223巷55弄1~30號,117.0,都市：其他:住宅區,,,1091113,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0830303,148.34,6,3,3,有,無,12360000,83322,,0.0,0,未登記建物；,RPXPMLSJKIPFFBH07DA,148.34,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,高鐵南路二段211~240號,160.07,都市：其他:住宅區,,,1091028,土地1建物1車位3,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040706,756.91,0,0,0,無,有,136000000,204120,坡道平面,112.68,4500000,,RPROMLSJKIPFFBH98DA,484.3,0.0,50.13,有,
中壢區,房地(土地+建物)+車位,華美三路331~360號,23.87,都市：其他:住宅區,,,1091114,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060509,160.65,3,2,1,有,有,8350000,51976,坡道平面,0.0,0,,RPPNMLSJKIPFFBH68DA,76.13,0.0,8.85,有,00140
中壢區,土地,豐興段301~330地號,362.0,都市：其他:第三種住宅區。,,,1090318,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,64237500,177452,,0.0,0,,RPUPMLLJKIPFFBH68DA,0.0,0.0,0.0,無,00141
中壢區,土地,豐興段301~330地號,380.43,都市：其他:第三種住宅區。,,,1090324,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68407600,179817,,0.0,0,,RPWPMLLJKIPFFBH88DA,0.0,0.0,0.0,無,00141
中壢區,房地(土地+建物)+車位,領航南路三段271~300號,12.19,都市：其他:第二種商業區,,,1091108,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080823,131.23000000000002,1,2,1,有,有,13530000,125225,坡道平面,36.76,1700000,,RPXNMLQLJIPFFBH76DA,56.4,1.47,4.85,有,
中壢區,房地(土地+建物),忠義里12鄰中華路二段367巷91~120號,37.28,都市：其他:乙種工業區,,,1091028,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0811215,113.07,3,2,1,有,有,4250000,37587,,0.0,0,,RPQOMLSKJIPFFBH88DA,76.06,0.0,15.69,無,00143
中壢區,房地(土地+建物)+車位,領航南路三段241~270號,12.19,都市：其他:第二種商業區,,,1090817,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080823,131.39,1,2,1,有,有,12000000,112015,坡道平面,36.76,1400000,,RPQOMLLKJIPFFBH18DA,56.4,1.58,4.85,有,
中壢區,房地(土地+建物)+車位,永裕路61~90號,20.8,都市：其他:住宅區,,,1091120,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050628,160.20999999999998,2,2,2,有,有,11400000,78925,坡道平面,32.24,1300000,陽台外推；,RPURMLKLJIPFFBH88DA,70.34,6.76,9.92,有,00144
中壢區,房地(土地+建物)+車位,領航南路三段241~270號,15.52,都市：其他:第二種商業區,,,1091018,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080823,155.45,3,2,2,有,有,16050000,121746,坡道平面,36.76,1600000,,RPWQMLTJJIPFFBH07DA,68.73,5.18,4.89,有,
中壢區,房地(土地+建物)+車位,莊敬路829巷1~30號,14.95,都市：其他:住宅區,,,1091109,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960929,100.96000000000001,2,2,1,有,有,6460000,66917,坡道平面,23.85,1300000,陽台外推；其他增建；,RPUONLTJJIPFFBH76DA,48.35,0.0,7.53,有,
中壢區,房地(土地+建物)+車位,領航南路三段271~300號,15.52,都市：其他:第二種商業區,,,1091011,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080823,155.43,3,2,2,有,有,15750000,120081,坡道平面,36.76,1500000,,RPPUMLOJJIPFFBH88DA,68.73,5.18,4.89,有,
中壢區,房地(土地+建物)+車位,領航南路三段241~270號,14.41,都市：其他:第二種商業區,,,1090922,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080823,145.37,3,2,1,有,有,15650000,129362,坡道平面,36.76,1600000,,RPPOMLNJJIPFFBH18DA,63.69,3.45,4.97,有,
中壢區,房地(土地+建物),中豐路2巷11弄1~30號,77.31,都市：其他:住宅區,,,1091009,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640820,117.0,0,0,0,無,無,10000000,85470,,0.0,0,頂樓加蓋；其他增建；,RPURMLKMIIPFFBH88DA,117.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,華愛街1巷1~30號,64.69,都市：其他:住宅區,,,1091019,土地1建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0860922,191.8,4,3,3,有,無,9398000,48999,一樓平面,0.0,0,陽台外推；其他增建；,RPSNMLKLIIPFFBH18DA,165.36,4.24,22.2,無,
觀音區,土地,廣興段571~600地號,1542.48,都市：其他:乙種工業區,,,1090929,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45800000,29692,,0.0,0,,RPPSMLLLIIPFFBH48DA,0.0,0.0,0.0,無,00145
中壢區,房地(土地+建物),西園路91~120號,118.63,,工業區,丁種建築用地,1090911,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020923,378.78000000000003,5,2,5,有,有,26800000,70753,,0.0,0,,RPUWMLQKRHPFFBH97DA,344.13,7.97,0.0,有,
桃園區,房地(土地+建物),泰昌三街151~180號,14.58,都市：其他:第二種住宅區,,,1091203,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870909,92.39,2,2,2,有,有,3500000,37883,,0.0,0,,RPSQMLTJKIPFFAH66DA,62.7,0.0,7.68,有,
桃園區,房地(土地+建物)+車位,慈文路841~870號,38.46,都市：其他:住宅區,,,1091008,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080904,246.46,3,2,2,有,有,23500000,105529,坡道平面,40.83,1800000,,RPVOMLKKKIPFFAH58DA,122.31,0.0,14.99,有,
桃園區,房地(土地+建物),大興西路二段241~270號,10.35,都市：其他:住宅區,,,1091031,土地1建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841103,117.0,3,2,2,有,有,7000000,59829,,0.0,0,,RPUOMLTJKIPFFAH66DA,87.17,2.07,11.02,有,
桃園區,房地(土地+建物)+車位,水岸三街1~30號,28.25,都市：其他:住宅區,,,1091103,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070516,169.87,3,2,2,有,有,12130000,71408,坡道平面,0.0,0,,RPWOMLTJKIPFFAH86DA,85.3,1.68,9.65,有,00146
桃園區,房地(土地+建物)+車位,建國路348巷1~30號,41.06,都市：其他:乙種工業區,,,1091115,土地1建物1車位2,一層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040125,205.01,0,0,0,無,有,10600000,51705,坡道平面,0.0,0,,RPXOMLTJKIPFFAH96DA,86.23,0.0,0.0,有,
桃園區,房地(土地+建物)+車位,泰昌八街1~30號,15.28,都市：其他:商業區,,,1090930,土地1建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,0820430,211.32,0,0,0,無,有,8150000,38567,坡道平面,0.0,0,,RPOPMLTJKIPFFAH78DA,140.74,24.78,16.83,有,
桃園區,房地(土地+建物),大原路93巷1~30號,66.02,都市：其他:住宅區,,,1091027,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650126,88.94,3,2,2,有,無,5800000,65213,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLTJKIPFFAH56DA,88.94,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,國際一路151~180號,17.62,都市：其他:第二種住宅區,,,1091107,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020102,138.67,3,2,2,有,有,7880000,56826,坡道平面,36.51,0,,RPTPMLTJKIPFFAH66DA,64.74,1.48,5.35,有,00147
桃園區,房地(土地+建物),國豐三街1~30號,16.99,都市：其他:第二種住宅區,,,1091002,土地1建物1車位0,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841215,140.41,4,2,2,有,有,7250000,51634,,0.0,0,,RPUPMLTJKIPFFAH76DA,103.44,2.47,11.64,有,00148
桃園區,房地(土地+建物),吉林路1~30號,5.36,都市：其他:商業區,,,1091025,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980603,51.459999999999994,1,1,1,有,有,4400000,85503,,0.0,0,,RPVNMLTJKIPFFAH66DA,30.3,0.0,3.68,有,00149
桃園區,房地(土地+建物)+車位,成功路三段1~30號,12.54,都市：其他:住宅區,,,1091016,土地1建物1車位2,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090117,143.12,1,1,1,有,有,12200000,127551,坡道平面,80.4,4200000,,RPOQMLTJKIPFFAH88DA,36.2,0.64,2.1,有,
桃園區,房地(土地+建物)+車位,正光路271~300號,37.26,都市：其他:第一之一種住宅區,,,1091020,土地1建物1車位2,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080814,275.33,2,2,3,有,有,27160000,103651,坡道平面,46.1,3400000,,RPOOMLTJKIPFFAH68DA,131.71,11.73,8.9,有,
桃園區,房地(土地+建物)+車位,正光路271~300號,37.26,都市：其他:第一之一種住宅區,,,1090928,土地1建物1車位2,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080814,274.18,2,2,3,有,有,31030000,121142,坡道平面,46.1,3400000,,RPPOMLTJKIPFFAH78DA,131.71,10.58,8.9,有,
桃園區,房地(土地+建物),興一街91~120號,16.28,都市：其他:住宅區,,,1091116,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820512,102.94,3,2,2,有,有,6200000,60229,,0.0,0,,RPSUMLSJKIPFFAH96DA,76.41,2.82,9.73,有,00150
桃園區,房地(土地+建物),林森路61~90號,38.6,都市：其他:住宅區,,,1091106,土地3建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690809,131.43,6,6,6,有,無,7650000,58206,,0.0,0,陽台外推；,RPRNMLSJKIPFFAH78DA,127.02,0.0,0.0,無,
桃園區,房地(土地+建物),民生路206巷1~30號,12.27,都市：其他:商業區,,,1091026,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870805,140.42,3,2,2,有,有,8000000,56972,,0.0,0,,RPRPMLSJKIPFFAH98DA,94.28,0.0,7.04,有,
桃園區,房地(土地+建物)+車位,民生路677巷1~30號,19.34,都市：其他:住宅區,,,1091114,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860925,141.95999999999998,3,2,2,有,有,8350000,58819,坡道平面,21.43,0,,RPQRMLSJKIPFFAH09DA,74.29,0.0,10.34,有,00151
桃園區,房地(土地+建物),中埔二街31~60號,8.46,都市：其他:住宅區,,,1091118,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921121,94.25999999999999,2,2,1,有,有,7680000,81477,,0.0,0,陽台外推；,RPUQMLRJKIPFFAH66DA,61.39,1.55,7.94,有,
桃園區,土地,忠義段811~840地號,519.52,都市：其他:道路用地,,,1091029,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32469362,62499,,0.0,0,包含公共設施保留地用地；,RPQNMLRJKIPFFAH58DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,文中路31~60號,14.83,都市：其他:第二種住宅區,,,1091029,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921031,150.2,3,2,2,有,有,9380000,62450,坡道平面,27.09,0,,RPRQMLMJKIPFFAH48DA,81.66,1.43,9.1,有,00152
桃園區,房地(土地+建物),上海路121~150號,15.15,都市：其他:第二種住宅區,,,1091116,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920414,95.67,2,2,1,有,有,4060000,42438,,0.0,0,,RPSPMLRLJIPFFAH09DA,70.41,0.0,2.98,有,00153
桃園區,房地(土地+建物)+車位,經國路271~300號,6.87,都市：其他:住宅區,,,1091010,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870402,104.81,3,2,2,有,有,7100000,67742,坡道機械,3.66,0,,RPPTMLNJKIPFFAH68DA,64.17,0.0,8.67,有,00154
桃園區,房地(土地+建物)+車位,春日路61~90號,10.9,都市：其他:商業區,,,1091030,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051123,130.67000000000002,2,2,1,有,有,11990000,91758,坡道機械,41.98,0,,RPTSMLQLJIPFFAH76DA,57.22,4.81,4.62,有,00155
桃園區,土地,和平段571~600地號,75.48,都市：其他:農業區,,,1090812,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1830000,24245,,0.0,0,,RPVSMLPLJIPFFAH86DA,0.0,0.0,0.0,無,00156
桃園區,房地(土地+建物),南平路88巷1~30號,61.0,都市：其他:住宅區,,,1091104,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620926,104.34,4,2,2,有,無,12800000,122676,,0.0,0,頂樓加蓋；,RPSQMLLKJIPFFAH48DA,104.34,0.0,0.0,無,
桃園區,房地(土地+建物),國豐六街61~90號,13.74,都市：其他:第二種住宅區,,,1091101,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820420,73.11,2,1,1,有,有,4800000,65654,,0.0,0,,RPXSMLLKJIPFFAH56DA,48.43,10.22,0.0,有,00157
桃園區,房地(土地+建物),國光街61~90號,39.12,都市：其他:住宅區,,,1091105,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680815,109.93,5,0,5,有,無,5500000,50032,,0.0,0,,RPROMLMKJIPFFAH28DA,88.08,0.0,21.85,無,00158
桃園區,房地(土地+建物)+車位,大興路91~120號,26.93,都市：其他:住宅區,,,1091027,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040420,193.01,3,2,2,有,有,11000000,56992,坡道平面,59.74,0,其他增建；,RPQSMLRLIIPFFAH09DA,75.74,3.05,8.89,有,00159
桃園區,房地(土地+建物)+車位,藝文一街61~90號,14.5,都市：其他:商業區,,,1091007,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050601,184.94,0,0,0,無,有,19600000,105980,坡道平面,11.0,0,,RPRQMLQJJIPFFAH78DA,98.06,0.0,4.42,有,00160
桃園區,土地,中路二段241~270地號,489.83,都市：其他:住宅區,,,1091015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95000000,193945,,0.0,0,,RPXQMLOKIIPFFAH56DA,0.0,0.0,0.0,無,00161
桃園區,房地(土地+建物)+車位,民族路181~210號,23.93,都市：其他:商業區,,,1090918,土地2建物1車位2,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080131,218.25,3,2,2,有,有,17150000,92610,坡道平面,58.98,2400000,,RPRRMLNKIIPFFAH58DA,97.14,5.36,5.37,有,
桃園區,土地,水汴頭段31~60地號,1322.71,都市：其他:商業區,,,1090918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,384115200,290400,,0.0,0,,RPWOMLTKIIPFFAH76DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),國聖一街121~150號,20.23,都市：其他:第二種住宅區,,,1091101,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870519,134.68,3,2,2,有,有,8320000,61776,,0.0,0,其他增建；,RPPNMLLJJIPFFAH77DA,86.12,1.77,12.58,有,
桃園區,房地(土地+建物)+車位,大興西路二段139巷61~90號,39.01,都市：其他:住宅區,,,1091102,土地1建物1車位2,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981030,273.94,4,2,2,有,有,20200000,74420,坡道平面,42.82,3000000,其他增建；,RPUOMLMJJIPFFAH48DA,143.35,3.44,15.15,有,00162
桃園區,房地(土地+建物)+車位,中正路691~720號,55.68,都市：其他:住宅區,,,1091102,土地1建物1車位2,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951225,357.58,4,2,3,有,有,24500000,68516,坡道平面,0.0,3900000,其他增建；,RPUQMLMJJIPFFAH68DA,175.31,0.0,19.29,有,
桃園區,房地(土地+建物),永福西街115巷1~30號,14.96,都市：其他:第二種住宅區,,,1091116,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841012,109.85000000000001,3,2,2,有,有,6070000,55257,,0.0,0,其他增建；,RPRRMLQKJIPFFAH98DA,84.32,2.65,10.76,有,
桃園區,土地,中路三段1441~1470地號,19.31,都市：其他:道路用地,,,1091118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1160000,60073,,0.0,0,包含公共設施保留地用地；,RPXOMLRKJIPFFAH76DA,0.0,0.0,0.0,無,00163
桃園區,房地(土地+建物)+車位,永安北路391~420號,26.52,都市：其他:住宅區,,,1091028,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860221,167.38,3,2,2,有,有,10300000,61537,坡道平面,0.0,0,,RPPQMLRKJIPFFAH78DA,96.66,1.39,12.55,有,00164
桃園區,房地(土地+建物),中和街1~30號,23.93,都市：其他:商業區,,,1091106,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710226,122.76,3,2,2,有,有,5150000,41952,,0.0,0,,RPQRMLPLJIPFFAH88DA,108.5,0.0,3.56,有,
桃園區,房地(土地+建物)+車位,樹仁三街15巷1~30號,17.24,都市：其他:住宅區,,,1091113,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010327,136.49,2,2,1,有,有,7150000,52385,坡道平面,42.58,0,,RPOUMLNLJIPFFAH78DA,59.44,0.88,3.76,有,
桃園區,房地(土地+建物)+車位,大業路一段331~360號,14.17,都市：其他:商業區,,,1091119,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950910,143.51,3,2,2,有,有,10000000,69682,坡道平面,30.62,0,,RPRQMLKLJIPFFAH38DA,74.39,2.08,7.11,有,00165
桃園區,房地(土地+建物)+車位,民族路181~210號,13.21,都市：其他:商業區,,,1091119,土地2建物1車位1,四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080131,120.0,2,1,1,有,有,9930000,93854,坡道平面,26.45,1150000,,RPVQMLKMJIPFFAH88DA,57.09,0.0,6.23,有,
桃園區,房地(土地+建物),龍祥街31~60號,19.9,都市：其他:第二種住宅區,,,1091106,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830615,123.99,3,2,2,有,有,5690000,45891,,0.0,0,,RPORMLLJKIPFFAH18DA,91.02,1.41,10.95,有,
桃園區,房地(土地+建物),中興街1~30號,4.79,都市：其他:市場用地,,,1091107,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840520,39.23,1,1,1,有,有,2288000,58323,,0.0,0,,RPVNMLMJKIPFFAH58DA,21.87,0.0,3.94,有,
桃園區,房地(土地+建物)+車位,國際路二段65巷1~30號,45.38,都市：其他:第二種住宅區,,,1090830,土地5建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791017,197.72,4,2,2,有,有,11000000,55634,坡道平面,0.0,0,陽台外推；,RPQNMLMJKIPFFAH08DA,174.24,0.0,14.58,有,
桃園區,房地(土地+建物)+車位,正光路186巷31~60號,51.62,都市：其他:住宅區,,,1090829,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090818,216.81,4,2,2,有,有,18500000,85328,坡道平面,46.63,0,預售屋、或土地及建物分次登記案件；,RPTRMLNJKIPFFAH88DA,104.05,0.0,10.77,有,
桃園區,房地(土地+建物)+車位,正光路271~300號,37.26,都市：其他:第一之一種住宅區,,,1091113,土地1建物1車位2,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080814,274.18,3,2,2,有,有,27220000,104437,坡道平面,46.1,3400000,,RPQOMLTJKIPFFAH88DA,131.71,10.58,8.9,有,
桃園區,房地(土地+建物)+車位,正光路301~330號,23.94,都市：其他:第一之一種住宅區,,,1090928,土地1建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080814,171.20999999999998,2,2,2,有,有,17050000,103604,坡道平面,23.05,1700000,,RPROMLTJKIPFFAH98DA,85.43,7.36,5.6,有,
桃園區,房地(土地+建物)+車位,正光路301~330號,32.57,都市：其他:第一之一種住宅區,,,1090926,土地1建物1車位2,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080814,241.57999999999998,3,2,2,有,有,23880000,105791,坡道平面,46.1,3200000,,RPSOMLTJKIPFFAH09DA,111.46,6.33,10.88,有,
桃園區,房地(土地+建物)+車位,中埔二街91~120號,20.31,都市：其他:住宅區,,,1091202,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921121,229.71,4,2,3,有,有,17000000,74006,坡道平面,0.0,0,,RPROMLKKKIPFFAH18DA,134.74,2.18,18.45,有,
桃園區,房地(土地+建物),中山路847巷1~30號,13.3,都市：其他:第二種住宅區,,,1091111,土地1建物1車位0,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891228,124.49,3,2,2,有,有,6800000,54623,,0.0,0,,RPOQMLKKKIPFFAH08DA,79.57,2.36,11.12,有,
桃園區,房地(土地+建物)+車位,文中二路1~30號,22.6,都市：其他:住宅區,,,1090830,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080520,169.99,3,2,2,有,有,12350000,83559,坡道平面,44.33,1850000,含裝潢費；,RPPQMLKKKIPFFAH18DA,74.89,2.57,7.49,有,
桃園區,房地(土地+建物)+車位,樹仁三街15巷1~30號,21.4,都市：其他:住宅區,,,1091108,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030110,163.19,3,2,2,有,有,9200000,56376,坡道平面,29.26,0,,RPSQMLKKKIPFFAH48DA,82.12,0.0,9.2,有,00166
桃園區,土地,大樹林段721~750地號,33.06,都市：其他:住宅區,,,1091105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,69570,,0.0,0,,RPRNMLKKKIPFFAH08DA,0.0,0.0,0.0,無,
