編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPPPMLSKKIPFFGF66DA,坡道平面,0,33.74,地下三樓
RPPPMLSKKIPFFGF66DA,坡道平面,0,33.74,地下三樓
RPWRMLRKKIPFFGF47DA,坡道平面,0,26.37,地下二樓
RPUPMLSKKIPFFGF17DA,升降機械,0,13.22,地下一樓
RPTPMLRKKIPFFGF96DA,坡道機械,1600000,29.25,地下三樓
RPSRMLRKKIPFFGF07DA,坡道平面,0,,地下二樓
RPUPMLRKKIPFFGF07DA,坡道平面,1600000,29.25,地下一樓
RPPRMLMLKIPFFGF98DA,坡道平面,2300000,38.18,地下一樓
RPORMLMLKIPFFGF88DA,坡道平面,1950000,41.18,地下四樓
RPORMLMLKIPFFGF88DA,坡道平面,1950000,41.61,地下三樓
RPUONLNLJIPFFHF76DA,坡道平面,0,,地下一樓
RPUONLNLJIPFFHF76DA,坡道平面,0,,地下一樓
RPRPMLLLKIPFFGF88DA,坡道平面,0,,地下二樓
RPVOMLLLKIPFFGF56DA,坡道平面,0,25.23,地下二樓
RPPPMLSJKIPFFHF66DA,坡道平面,0,36.98,地下二樓
RPSRMLLKKIPFFHF56DA,坡道平面,0,20.30,地下三樓
RPWQMLLLKIPFFHF96DA,坡道平面,0,,地下二樓
RPQQMLTJKIPFFHF96DA,坡道平面,2050000,40.62,地下三樓
RPWPMLRJKIPFFHF27DA,坡道平面,1950000,40.62,地下四樓
RPTPMLOJKIPFFHF66DA,坡道平面,1750000,40.62,地下五樓含以下
RPQPMLOJKIPFFHF98DA,坡道平面,2050000,40.62,地下三樓
RPPPMLOJKIPFFHF88DA,坡道平面,1950000,40.62,地下三樓
RPSPMLOJKIPFFHF56DA,坡道平面,1850000,40.62,地下五樓含以下
RPXPMLRJKIPFFHF37DA,坡道平面,2050000,40.62,地下三樓
RPPRMLMLKIPFFHF09DA,升降機械,0,14.57,一樓
RPXRMLPKKIPFFGF37DA,坡道平面,2300000,34.19,地下三樓
RPQRMLLLKIPFFHF09DA,坡道平面,0,24.27,地下二樓
RPRQMLOLJIPFFIF76DA,升降機械,700000,16.49,地下二樓
RPRQMLOLJIPFFIF76DA,升降機械,900000,16.49,地下二樓
RPQNMLPLJIPFFIF09DA,升降機械,1100000,17.30,地下一樓
RPTOMLMJKIPFFHF98DA,坡道機械,700000,22.30,地下四樓
RPVPMLMLKIPFFHF86DA,坡道機械,1500000,17.42,地下三樓
RPOWMLMKJIPFFHF66DA,坡道平面,1950000,24.81,地下三樓
RPOWMLMKJIPFFHF66DA,坡道平面,1950000,24.81,地下三樓
RPOWMLMKJIPFFHF66DA,坡道平面,1950000,24.81,地下三樓
RPVQMLOLJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPVQMLOLJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPVQMLOLJIPFFHF07DA,坡道平面,2100000,24.81,地下二樓
RPVQMLOLJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPVQMLOLJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPVQMLOLJIPFFHF07DA,坡道平面,2100000,24.81,地下二樓
RPVQMLOLJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPVQMLOLJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPOQMLOJKIPFFHF88DA,坡道平面,1750000,40.62,地下五樓含以下
RPSQMLOJKIPFFHF66DA,坡道機械,0,,地下一樓
RPSPMLQLJIPFFHF86DA,坡道機械,0,23.32,地下二樓
RPQTMLQJJIPFFHF86DA,坡道平面,1675000,24.81,地下二樓
RPQTMLQJJIPFFHF86DA,坡道平面,1675000,24.81,地下二樓
RPPWMLMKJIPFFHF76DA,坡道平面,2000000,24.81,地下三樓
RPPWMLMKJIPFFHF76DA,坡道平面,2000000,24.81,地下三樓
RPPWMLMKJIPFFHF76DA,坡道平面,2000000,24.81,地下三樓
RPPWMLMKJIPFFHF76DA,坡道平面,2000000,24.81,地下三樓
RPRWMLMKJIPFFHF96DA,坡道平面,1981000,24.81,地下三樓
RPRWMLMKJIPFFHF96DA,坡道平面,1981000,24.81,地下三樓
RPRWMLMKJIPFFHF96DA,坡道平面,1981000,24.81,地下三樓
RPRWMLMKJIPFFHF96DA,坡道平面,1983000,24.81,地下三樓
RPRWMLMKJIPFFHF96DA,坡道平面,1981000,24.81,地下三樓
RPRWMLMKJIPFFHF96DA,坡道平面,1981000,24.81,地下三樓
RPRWMLMKJIPFFHF96DA,坡道平面,1981000,24.81,地下三樓
RPRWMLMKJIPFFHF96DA,坡道平面,1981000,24.81,地下三樓
RPTWMLMKJIPFFHF17DA,坡道平面,2000000,24.81,地下三樓
RPTWMLMKJIPFFHF17DA,坡道平面,2000000,24.81,地下三樓
RPTWMLMKJIPFFHF17DA,坡道平面,2000000,24.81,地下三樓
RPTWMLMKJIPFFHF17DA,坡道平面,2000000,24.81,地下三樓
RPTWMLMKJIPFFHF17DA,坡道平面,2000000,24.81,地下三樓
RPTWMLMKJIPFFHF17DA,坡道平面,2000000,24.81,地下三樓
RPTWMLMKJIPFFHF17DA,坡道平面,2000000,24.81,地下三樓
RPTRMLSKKIPFFGF27DA,坡道平面,2200000,31.05,地下五樓含以下
RPWOMLKKJIPFFHF09DA,坡道平面,2100000,24.81,地下二樓
RPWOMLKKJIPFFHF09DA,坡道平面,2100000,24.81,地下二樓
RPWRMLQKJIPFFHF37DA,坡道平面,2100000,24.81,地下二樓
RPWRMLQKJIPFFHF37DA,坡道平面,2100000,24.81,地下二樓
RPWRMLQKJIPFFHF37DA,坡道平面,2100000,24.81,地下二樓
RPWRMLQKJIPFFHF37DA,坡道平面,2100000,24.81,地下二樓
RPWRMLQKJIPFFHF37DA,坡道平面,2100000,24.81,地下二樓
RPWRMLQKJIPFFHF37DA,坡道平面,2000000,24.81,地下三樓
RPWRMLQKJIPFFHF37DA,坡道平面,2100000,24.81,地下二樓
RPWRMLQKJIPFFHF37DA,坡道平面,2000000,24.81,地下三樓
RPPSMLQKJIPFFHF76DA,坡道平面,2000000,24.81,地下三樓
RPPSMLQKJIPFFHF76DA,坡道平面,2000000,24.81,地下三樓
RPPSMLQKJIPFFHF76DA,坡道平面,2100000,24.81,地下二樓
RPPSMLQKJIPFFHF76DA,坡道平面,2100000,24.81,地下二樓
RPPSMLQKJIPFFHF76DA,坡道平面,2000000,24.81,地下三樓
RPPSMLQKJIPFFHF76DA,坡道平面,2100000,24.81,地下二樓
RPPSMLQKJIPFFHF76DA,坡道平面,2000000,24.81,地下三樓
RPPSMLQKJIPFFHF76DA,坡道平面,2000000,24.81,地下三樓
RPPPMLQLJIPFFGF09DA,坡道平面,0,31.35,地下一樓
RPTOMLKKJIPFFHF78DA,坡道平面,2000000,24.81,地下三樓
RPTOMLKKJIPFFHF78DA,坡道平面,2000000,24.81,地下三樓
RPWQMLLLKIPFFGF86DA,坡道機械,0,,地下一樓
RPVNMLTKKIPFFEF96DA,坡道平面,1450000,31.72,地下三樓
RPWNMLTKKIPFFEF07DA,坡道平面,1400000,31.72,地下四樓
RPOOMLTKKIPFFEF98DA,坡道平面,1500000,31.72,地下二樓
RPXNMLTKKIPFFEF17DA,坡道平面,1400000,31.72,地下四樓
RPQOMLTKKIPFFEF56DA,坡道平面,1400000,31.72,地下四樓
RPTQMLLLKIPFFEF98DA,坡道平面,0,19.94,地下二樓
RPTOMLTKKIPFFEF86DA,坡道平面,1400000,31.72,地下四樓
RPSOMLTKKIPFFEF76DA,坡道平面,1450000,31.72,地下三樓
RPPOMLTKKIPFFEF09DA,坡道平面,1400000,31.72,地下四樓
RPROMLTKKIPFFEF66DA,坡道平面,1400000,31.72,地下四樓
RPPRMLLLKIPFFGF88DA,坡道平面,0,32.77,地下二樓
RPRPMLNLKIPFFEF88DA,坡道平面,2000000,21.12,地下一樓
RPVQMLLLKIPFFEF56DA,坡道平面,1500000,31.72,地下二樓
RPXQMLLLKIPFFEF76DA,坡道平面,1450000,31.72,地下三樓
RPXOMLTKKIPFFEF27DA,坡道平面,1450000,31.72,地下三樓
RPWOMLTKKIPFFEF17DA,坡道平面,1500000,31.72,地下二樓
RPPNMLKLKIPFFEF18DA,坡道平面,1500000,31.72,地下二樓
RPSNMLOKKIPFFDF68DA,坡道平面,0,23.03,地下五樓含以下
RPWOMLMLKIPFFDF09DA,坡道機械,800000,16.06,地下四樓
RPUOMLTKKIPFFEF96DA,坡道平面,1350000,31.72,地下四樓
RPQNMLOKKIPFFDF48DA,坡道平面,0,,地下二樓
RPRQMLLLKIPFFDF68DA,坡道機械,0,26.28,地下二樓
RPSQMLLLKIPFFDF78DA,坡道平面,1600000,28.32,地下二樓
RPWOMLLLKIPFFDF98DA,坡道平面,0,,地下三樓
RPVPMLKMJIPFFDF88DA,坡道平面,0,,地下二樓
RPXRMLRJKIPFFDF17DA,坡道平面,0,37.10,地下五樓含以下
RPXRMLRJKIPFFDF17DA,坡道平面,0,37.10,地下五樓含以下
RPUOMLSKKIPFFDF76DA,坡道平面,0,34.40,地下一樓
RPOPMLOKKIPFFDF48DA,坡道平面,1000000,33.08,地下二樓
RPPOMLLKKIPFFDF18DA,坡道平面,2050000,30.46,地下三樓
RPPNMLLLKIPFFDF18DA,坡道平面,1000000,16.54,地下一樓
RPWPMLMJKIPFFDF98DA,坡道平面,1950000,32.53,地下四樓
RPQPMLMLKIPFFBF38DA,坡道平面,2200000,36.99,地下三樓
RPSPMLMLKIPFFBF58DA,坡道平面,2000000,36.99,地下三樓
RPRPMLMLKIPFFBF48DA,坡道平面,2000000,36.99,地下三樓
RPPUMLLLKIPFFBF68DA,升降機械,0,,地下一樓
RPXNNLLLKIPFFBF88DA,坡道平面,0,,地下三樓
RPTOMLLLKIPFFBF48DA,坡道平面,0,37.46,地下三樓
RPTOMLLLKIPFFBF48DA,坡道平面,0,37.46,地下三樓
RPTOMLLLKIPFFBF48DA,坡道平面,0,37.46,地下三樓
RPTOMLLLKIPFFBF48DA,坡道平面,0,37.46,地下三樓
RPTOMLLLKIPFFBF48DA,坡道平面,0,37.46,地下三樓
RPWWMLRKKIPFFBF47DA,坡道平面,1700000,40.60,地下二樓
RPRQMLLLKIPFFCF58DA,坡道機械,2000000,34.97,地下三樓
RPTQMLLLKIPFFCF78DA,坡道平面,2600000,25.66,地下二樓
RPTQMLLLKIPFFCF78DA,坡道平面,2600000,25.66,地下二樓
RPVQMLLLKIPFFCF98DA,坡道平面,2450000,25.66,地下三樓
RPORMLLLKIPFFCF38DA,坡道機械,1200000,26.24,地下一樓
RPXQMLLLKIPFFCF56DA,坡道平面,2500000,25.66,地下二樓
RPSOMLNJJIPFFDF48DA,坡道平面,2100000,32.53,地下三樓
RPVPMLLKJIPFFDF78DA,坡道平面,1950000,32.53,地下四樓
RPPOMLLKJIPFFDF08DA,坡道平面,2000000,32.53,地下三樓
RPRNMLLLKIPFFCF28DA,坡道平面,0,24.42,地下四樓
RPWQMLLLKIPFFCF09DA,坡道平面,2500000,25.66,地下二樓
RPOTMLSKKIPFFBF09DA,坡道平面,1950000,26.21,地下二樓
RPXNMLRKKIPFFCF76DA,坡道平面,2100000,29.09,地下四樓
RPXNMLRKKIPFFCF76DA,坡道平面,2100000,29.09,地下四樓
RPUQMLSLIIPFFDF86DA,坡道平面,2050000,32.53,地下三樓
RPQNMLRKKIPFFCF68DA,坡道平面,2000000,29.09,地下四樓
RPQNMLRKKIPFFCF68DA,坡道平面,2000000,29.09,地下四樓
RPUNMLNLKIPFFCF78DA,一樓平面,0,,一樓
RPPPMLMLKIPFFCF38DA,坡道平面,0,,地下二樓
RPOOMLQKKIPFFCF48DA,坡道平面,2300000,25.66,地下四樓
RPOUMLOKKIPFFBF78DA,坡道平面,2350000,49.12,地下三樓
RPRPMLOJKIPFFBF48DA,坡道平面,0,29.88,地下二樓
RPWSMLMJKIPFFBF09DA,坡道平面,0,26.42,地下一樓
RPXRMLTKJIPFFBF17DA,坡道平面,1700000,35.03,地下二樓
RPVOMLRLIIPFFDF66DA,坡道平面,1900000,32.53,地下四樓
RPTTMLKMJIPFFBF88DA,坡道平面,2100000,25.93,地下一樓
RPPSMLLJKIPFFBF28DA,坡道平面,0,26.42,地下一樓
RPPSMLLJKIPFFBF28DA,坡道平面,0,26.42,地下一樓
RPPRMLRJKIPFFBF78DA,坡道平面,2050000,29.12,地下二樓
RPRPMLRJKIPFFBF78DA,坡道平面,1700000,,地下二樓
RPRPMLRJKIPFFBF78DA,坡道平面,1700000,,地下二樓
RPTNMLPLJIPFFBF68DA,坡道平面,2250000,38.40,地下三樓
RPOPMLRKKIPFFAF48DA,升降機械,1500000,22.08,地下三樓
RPUOMLQLQHPFFBF96DA,坡道平面,2000000,24.23,地下四樓
RPXOMLSJKIPFFBF76DA,坡道平面,0,40.19,地下二樓
RPXOMLSJKIPFFBF76DA,坡道平面,0,40.19,地下二樓
RPPSMLSKKIPFFAF98DA,坡道平面,0,,地下一樓
RPSRMLSKKIPFFAF56DA,坡道機械,0,,地下二樓
RPURMLRJKIPFFBF66DA,坡道平面,1950000,29.12,地下三樓
RPSRMLKMJIPFFAF48DA,坡道平面,1300000,33.12,地下五樓含以下
RPVOMLNKIIPFFAF48DA,坡道平面,1500000,33.12,地下四樓
RPPUMLRKJIPFFAF98DA,坡道平面,1300000,33.12,地下五樓含以下
RPRRMLLLKIPFFAF48DA,坡道平面,1950000,22.87,地下四樓
RPROOLMJJIPFFAF18DA,坡道平面,1400000,33.12,地下五樓含以下
RPRUMLRKJIPFFAF56DA,坡道平面,1300000,33.12,地下五樓含以下
RPWPMLQLIIPFFAF09DA,坡道平面,1300000,33.12,地下五樓含以下
RPSQMLKMJIPFFBF48DA,坡道平面,0,26.04,地下三樓
RPSQMLKMJIPFFBF48DA,坡道平面,0,26.04,地下三樓
RPSQMLKMJIPFFBF48DA,坡道平面,0,26.04,地下三樓
RPQPMLMLKIPFFHF09EA,升降機械,0,19.81,地下二樓
RPXPMLOJKIPFFAF98DA,坡道平面,1400000,33.12,地下五樓含以下
RPPQMLNKJIPFFAF18DA,坡道平面,1650000,33.12,地下三樓
RPVPMLLLKIPFFIF96EA,坡道機械,1100000,10.17,地下三樓
RPOOMLMLKIPFFGF68EA,坡道平面,0,25.98,地下二樓
RPRPMLMLKIPFFEF88EA,坡道平面,1300000,35.93,地下二樓
RPPPMLSKKIPFFEF56EA,坡道機械,0,18.06,地下四樓
RPWPMLMLKIPFFEF76EA,坡道平面,780000,30.84,地下三樓
RPXPMLLLKIPFFDF66EA,坡道平面,0,31.85,地下二樓
RPVPMLMLKIPFFEF66EA,坡道平面,630000,30.84,地下五樓含以下
RPUPMLMLKIPFFCF98EA,坡道平面,2500000,26.86,地下三樓
RPTNMLOLKIPFFCF88EA,坡道平面,2200000,24.92,地下五樓含以下
RPTNMLOLKIPFFCF88EA,坡道平面,2200000,24.92,地下五樓含以下
RPQPMLMLKIPFFDF68EA,升降機械,550000,21.19,地下二樓
RPTNMLNLKIPFFCF78EA,坡道平面,3500000,27.46,地下四樓
RPWPMLMLKIPFFCF56EA,坡道平面,0,,地下一樓
RPQQMLMLKIPFFAF48EA,坡道平面,2000000,36.45,地下二樓
RPQNMLNLKIPFFAF28EA,坡道平面,1850000,40.86,地下二樓
RPROMLSKKIPFFIF96DA,升降機械,850000,16.49,地下二樓
RPWNMLLLKIPFFIF76DA,坡道平面,0,33.88,地下三樓
RPWNMLLLKIPFFIF76DA,坡道平面,0,33.88,地下三樓
RPQNMLMLKIPFFBF28EA,坡道平面,0,23.17,地下四樓
RPSPMLLLKIPFFIF56DA,升降機械,1150000,17.30,地下一樓
RPUPMLLLKIPFFIF76DA,升降機械,900000,16.49,地下二樓
RPRPMLLLKIPFFIF09DA,升降機械,1150000,17.30,地下一樓
RPTPMLLLKIPFFIF66DA,升降機械,900000,16.49,地下二樓
RPXNMLKMJIPFFIF76DA,坡道平面,0,36.04,地下一樓
RPXNMLKMJIPFFIF76DA,坡道平面,0,36.04,地下一樓
RPRQMLKMJIPFFIF09DA,坡道平面,0,35.79,地下二樓
RPTOMLMLKIPFFIF66DA,升降平面,1400000,18.11,地下一樓
RPXPMLMLKIPFFIF17DA,坡道平面,0,6.79,地下一樓
RPXPMLMLKIPFFIF17DA,坡道平面,0,6.79,地下一樓
RPQPMLPLJIPFFIF66DA,升降機械,1100000,17.30,地下一樓
RPVQMLPLJIPFFIF27DA,升降平面,1400000,18.11,地下一樓
RPVQMLPLJIPFFIF27DA,升降機械,850000,16.49,地下二樓
RPOOMLPLKIPFFIF09DA,坡道平面,0,31.10,地下一樓
RPOOMLPLKIPFFIF09DA,坡道平面,0,26.45,地下一樓
RPSQMLNLKIPFFIF86DA,坡道機械,0,11.57,地下一樓
RPQNMLKLKIPFFIF68DA,坡道平面,0,44.31,地下三樓
RPOPMLMLKIPFFIF88DA,坡道平面,0,27.81,地下三樓
RPOQMLLLKIPFFIF88DA,升降機械,900000,16.49,地下二樓
RPXPMLLLKIPFFIF07DA,升降機械,900000,16.49,地下二樓
RPXNMLMLKIPFFIF96DA,坡道平面,0,39.83,地下二樓
RPVOMLLLKIPFFIF76DA,坡道平面,0,39.60,地下一樓
RPWOMLSKKIPFFIF47DA,坡道平面,0,39.59,地下一樓
RPVPMLLLKIPFFIF86DA,升降機械,950000,16.49,地下二樓
RPTNMLNLKIPFFAF58EA,坡道平面,1800000,44.28,地下一樓
RPXSMLPLJIPFFIF67DA,坡道平面,0,29.95,地下二樓
RPWNMLMLKIPFFIF86DA,坡道平面,0,29.80,地下三樓
RPPOMLMLKIPFFIF88DA,升降機械,900000,16.49,地下二樓
RPOOMLMLKIPFFIF78DA,升降機械,850000,16.49,地下二樓
RPQQMLOLKIPFFBF78EA,坡道平面,2000000,35.95,地下二樓
RPWNMLOLKIPFFBF09EA,坡道平面,1800000,44.73,地下四樓
RPSOMLLLKIPFFAF38EA,坡道平面,2000000,,地下二樓
RPQSMLKKKIPFFAF38EA,坡道機械,900000,14.05,地下一樓
RPQOMLSKKIPFFAF78EA,坡道平面,1800000,40.86,地下四樓
RPSRMLMLKIPFFBF88EA,坡道平面,2100000,43.65,地下三樓
RPQNMLPJKIPFFIF98DA,坡道平面,0,,地下一樓
RPSOMLNLKIPFFBF68EA,坡道平面,0,15.85,地下二樓
RPSQMLMLKIPFFBF78EA,坡道平面,2000000,35.96,地下四樓
RPSQMLMLKIPFFBF78EA,坡道平面,2000000,35.96,地下四樓
RPXPMLMLKIPFFCF66EA,坡道平面,0,34.86,地下二樓
RPOPMLMLKIPFFCF38EA,坡道平面,0,29.09,地下四樓
RPOPMLMLKIPFFCF38EA,坡道平面,0,29.09,地下四樓
RPTPMLOLKIPFFCF09EA,坡道平面,0,,地下二樓
RPVPMLOLKIPFFCF66EA,坡道平面,1800000,,地下二樓
RPSNMLPKKIPFFCF78EA,坡道平面,1850000,53.66,地下三樓
RPXNMLNLKIPFFEF76EA,坡道機械,0,,地下一樓
RPTOMLNLKIPFFEF09EA,坡道平面,0,29.99,地下三樓
RPVNMLPLKIPFFEF76EA,坡道機械,0,,地下一樓
RPPNMLNLKIPFFEF58EA,坡道平面,0,,地下二樓
RPSPMLMLKIPFFEF98EA,坡道平面,1500000,43.85,地下二樓
RPXPMLMLKIPFFEF86EA,坡道平面,0,26.54,地下一樓
RPXPMLMLKIPFFEF86EA,坡道平面,0,26.54,地下一樓
RPVRMLMLKIPFFGF07EA,坡道平面,2000000,30.92,地下一樓
RPVRMLMLKIPFFGF07EA,坡道平面,2000000,30.92,地下二樓
RPVRMLMLKIPFFGF07EA,坡道平面,2000000,30.92,地下一樓
RPVRMLMLKIPFFGF07EA,坡道平面,2000000,30.92,地下一樓
RPWRMLNLKIPFFGF27EA,坡道平面,0,,地下二樓
RPUPMLNLKIPFFIF07EA,坡道平面,0,38.32,地下二樓
RPWPMLNLKIPFFHF17EA,坡道平面,0,,地下四樓
RPSNMLNLKIPFFHF56EA,坡道平面,0,,地下二樓
RPOQMLRLJIPFFAF58DA,坡道平面,0,,地下一樓
RPVPMLNLKIPFFHF07EA,坡道平面,2000000,36.42,地下二樓
RPURMLPLJIPFFAF09DA,坡道平面,2100000,43.91,地下三樓
RPVSMLOLJIPFFAF56DA,塔式車位,1500000,5.73,
RPOVMLSKKIPFFAF56DA,坡道平面,0,44.18,地下三樓
RPVNMLMLKIPFFAF58DA,坡道機械,870000,20.48,地下三樓
RPOQMLMLKIPFFAF18DA,坡道平面,0,31.61,地下三樓
RPOQMLMLKIPFFAF18DA,坡道平面,0,31.61,地下二樓
RPXNMLOLKIPFFAF98DA,坡道機械,1100000,14.74,地下四樓
RPXQMLRJKIPFFBF86DA,坡道平面,2050000,29.12,地下二樓
RPTSMLSJKIPFFBF76DA,坡道平面,0,27.38,地下一樓
RPQPMLSJKIPFFBF78DA,坡道平面,0,32.43,地下四樓
RPSRMLMJKIPFFAF48DA,升降平面,2000000,39.30,地下二樓
RPVPMLOJRHPFFBF86DA,坡道平面,2200000,24.23,地下三樓
RPOPMLQKKIPFFBF48DA,坡道平面,0,,地下二樓
SPPUMLQKKIPFFBF56DA,坡道平面,2300000,27.80,地下三樓
RPPUMLQKKIPFFBF09DA,坡道平面,2300000,27.80,地下三樓
RPVRMLOKKIPFFBF56DA,坡道平面,2300000,44.91,地下五樓含以下
RPTNMLQKKIPFFBF78DA,坡道平面,2000000,40.48,地下四樓
RPOOMLMKKIPFFBF97DA,坡道平面,0,,地下四樓
RPXOMLMLKIPFFCF09DA,坡道平面,0,,地下二樓
RPTTMLLKKIPFFBF88DA,坡道平面,0,28.64,地下一樓
RPWNMLOKKIPFFCF98DA,升降機械,0,,地下一樓
RPPNMLMLKIPFFCF18DA,坡道平面,1250000,34.22,地下二樓
RPQOMLMLKIPFFCF38DA,坡道平面,0,,地下一樓
RPQQMLMLKIPFFCF58DA,坡道機械,0,25.23,地下三樓
RPPPMLLLKIPFFCF28DA,坡道平面,0,,一樓
RPPOMLLLKIPFFCF18DA,坡道平面,0,30.84,地下二樓
RPVOMLSKKIPFFBF66DA,坡道平面,0,21.84,地下三樓
RPVOMLSKKIPFFBF66DA,坡道平面,0,21.84,地下三樓
RPWTMLLLKIPFFBF66DA,坡道平面,0,27.18,地下三樓
RPTPMLLLKIPFFBF58DA,坡道平面,0,,地下一樓
RPXUMLLLKIPFFBF86DA,升降平面,1600000,44.24,地下三樓
RPOVMLLLKIPFFBF68DA,升降平面,1600000,44.24,地下三樓
RPPVMLLLKIPFFBF78DA,升降平面,1600000,44.24,地下二樓
RPPNMLKLKIPFFCF97DA,坡道平面,0,,一樓
RPQOMLOLKIPFFCF58DA,塔式車位,1800000,9.88,
RPSNMLOLKIPFFCF68DA,坡道平面,0,20.64,地下三樓
RPSOMLLKKIPFFCF38DA,坡道機械,0,,地下三樓
RPRQMLNLKIPFFBF68DA,坡道平面,0,14.88,地下一樓
RPPNMLMLKIPFFBF08DA,升降平面,1500000,40.85,地下三樓
RPRTMLMLKIPFFBF88DA,坡道機械,0,19.43,地下一樓
RPTPMLMLKIPFFBF68DA,坡道機械,0,20.65,一樓
RPQUMLMLKIPFFBF88DA,坡道平面,2600000,44.91,地下二樓
RPXOMLNLKIPFFBF09DA,坡道平面,1650000,30.91,地下二樓
RPTPMLOLKIPFFBF88DA,坡道平面,0,42.88,地下一樓
RPUUMLLLKIPFFBF56DA,升降平面,1700000,44.24,地下二樓
RPPPMLNLKIPFFBF38DA,坡道平面,1750000,30.91,地下一樓
RPRUMLMLKIPFFBF98DA,坡道平面,2300000,44.91,地下五樓含以下
RPRPMLRKKIPFFDF09DA,坡道平面,0,39.01,地下二樓
RPOQMLLLKIPFFDF38DA,升降機械,0,,地下一樓
RPVONLRKKIPFFBF66DA,坡道平面,0,23.13,地下二樓
RPXOMLMLKIPFFDF56DA,坡道平面,0,36.51,地下一樓
RPQQMLMLKIPFFDF68DA,坡道平面,1800000,19.28,地下二樓
RPPQMLMLKIPFFDF58DA,坡道平面,2200000,32.52,地下一樓
RPUNMLMLKIPFFDF78DA,坡道平面,1750000,56.17,地下一樓
RPVNMLMLKIPFFDF88DA,坡道平面,1650000,56.17,地下一樓
RPPOMLMLKIPFFDF38DA,坡道平面,1850000,56.17,地下一樓
RPQQMLLLKIPFFDF58DA,坡道平面,0,,地下二樓
RPOQMLSKKIPFFEF09DA,坡道平面,1550000,25.02,地下一樓
RPPOMLOLKIPFFDF58DA,坡道平面,2200000,31.47,地下二樓
RPUOMLOLKIPFFBF88DA,坡道平面,0,,地下三樓
RPQQMLSKKIPFFEF66DA,坡道平面,1300000,25.02,地下三樓
RPPQMLSKKIPFFEF56DA,坡道平面,1550000,25.02,地下一樓
RPRQMLSKKIPFFEF76DA,坡道平面,1300000,25.02,地下三樓
RPUQMLLLKIPFFEF09DA,坡道機械,0,15.57,地下三樓
RPQRMLSJKIPFFEF66DA,坡道機械,0,,地下一樓
RPVQMLMLKIPFFEF66DA,坡道平面,3000000,25.02,地下一樓
RPSQMLSKKIPFFEF86DA,坡道平面,1300000,25.02,地下三樓
RPXPMLMJKIPFFGF76DA,坡道平面,1850000,37.97,地下二樓
RPQUNLLJKIPFFGF56DA,坡道平面,1850000,37.97,地下二樓
RPOUMLPKKIPFFGF76DA,坡道平面,2300000,34.19,地下三樓
RPXQMLPKKIPFFGF27DA,坡道平面,2300000,35.27,地下四樓
RPPRMLPKKIPFFGF56DA,坡道平面,2300000,35.27,地下四樓
RPWTMLPKKIPFFGF47DA,坡道平面,2400000,35.27,地下三樓
RPTTMLPKKIPFFGF17DA,坡道平面,2300000,35.27,地下四樓
RPVOMLSJKIPFFGF07DA,升降平面,1700000,34.29,地下一樓
RPXOMLSJKIPFFGF27DA,升降平面,1500000,34.29,地下二樓
RPQRMLMLKIPFFGF09DA,坡道機械,0,17.81,地下三樓
RPWOMLOKKIPFFGF86DA,坡道平面,1800000,37.97,地下二樓
RPROMLMJKIPFFHF78DA,坡道平面,0,30.21,地下一樓
RPOSMLPKKIPFFGF56DA,坡道平面,2600000,35.27,地下一樓
RPWRMLQKRHPFFHF08DA,坡道平面,2350000,35.78,地下二樓
RPPRMLRKKIPFFHF86DA,坡道平面,2500000,35.78,地下二樓
RPPRMLRKKIPFFHF86DA,坡道平面,2300000,35.78,地下二樓
RPSQMLSKKIPFFHF17DA,坡道平面,0,28.66,地下三樓
RPWPMLNLJIPFFIF07DA,坡道機械,0,24.36,地下二樓
RPQQMLNLJIPFFIF56DA,坡道平面,900000,20.75,地下二樓
RPQPMLOKKIPFFHF09DA,坡道平面,2500000,35.78,地下二樓
RPTPMLRKKIPFFHF07DA,坡道機械,0,15.64,地下一樓
RPTPMLRKKIPFFHF07DA,坡道機械,0,15.64,地下一樓
RPTPMLRKKIPFFHF07DA,坡道機械,0,15.64,地下一樓
RPTPMLRKKIPFFHF07DA,坡道機械,0,15.64,地下一樓
RPRPMLRKKIPFFHF86DA,坡道平面,0,31.27,地下一樓
RPRPMLRKKIPFFHF86DA,坡道平面,0,31.27,地下一樓
RPRPMLRKKIPFFHF86DA,坡道平面,0,31.27,地下一樓
RPWOMLOLKIPFFHF07DA,坡道平面,0,,地下一樓
RPQRMLRKKIPFFHF96DA,坡道平面,2000000,35.78,地下三樓
RPQRMLRKKIPFFHF96DA,坡道平面,2300000,35.78,地下二樓
RPPRMLQLJIPFFHF76DA,坡道平面,0,31.45,地下二樓
RPRQMLPKRHPFFIF47DA,坡道平面,1450000,23.58,地下三樓
RPROMLPKRHPFFIF27DA,坡道平面,1600000,25.56,地下二樓
RPPNMLOLJIPFFIF88DA,坡道平面,1500000,20.82,地下二樓
RPTSMLPKRHPFFIF87DA,坡道平面,0,25.56,地下三樓
RPTSMLPKRHPFFIF87DA,坡道平面,0,25.56,地下三樓
